symbol,date,open,low,high,close,adjClose,volume
CVO.TO,12/31/2021,16.58,16.16,16.58,16.5,16.5,26900
CVPUF,12/31/2021,1.675090815,1.675090815,1.675090815,1.675090815,1.674958,0
QNTQY,12/31/2021,12.95,12.95,12.95,12.95,12.948431,0
JPM2.L,12/31/2021,31.68,31.68,31.68,31.68,31.68,0
CVSGF,12/31/2021,32.1,32.1,32.1,32.1,32.002155,0
CVSI,12/31/2021,0.11,0.11,0.13,0.12,0.12,2102232
FTSL,12/31/2021,47.6,47.6,47.95,47.92,45.447105,396254
JPMB,12/31/2021,48.395,48.39,48.4416,48.4097,45.980522,1750
JPM-PC,12/31/2021,27.25,27.25,27.469999,27.25,25.33259,274703
CVT,12/31/2021,8.96,8.13,9.5,8.17,8.17,148815
JPM-PD,12/31/2021,26.799999,26.799999,26.950001,26.879999,25.014872,218860
JPM-PJ,12/31/2021,26.35,26.34,26.540001,26.34,24.622068,70718
JPM-PK,12/31/2021,26.23,26.110001,26.280001,26.110001,24.36796,93116
JPM-PL,12/31/2021,26.33,26.110001,26.33,26.110001,24.363686,188103
JPM-PM,12/31/2021,25.540001,25.43,25.549999,25.52,23.863632,1034512
JPMS.L,12/31/2021,337,337,337,337,337,0
ATY,12/31/2021,3.98,3.76,3.98,3.76,3.76,380997
JPN,12/31/2021,32.17,32.1524,32.17,32.1524,32.152401,246
FTSV.L,12/31/2021,73,73,73,73,73,0
MRVL,12/31/2021,87.59,87.445,88.54,87.49,86.978096,3611562
NWGIW,12/31/2021,2.5,2.5,2.5,2.5,2.5,0
NWG.L,12/31/2021,241.230698,241.230698,243.061493,243.061493,217.225494,4187808
CVUA,12/31/2021,2.74,2.58,2.7899,2.73,2.73,135612
ATY.L,12/31/2021,225,225,225,225,-5.304873,0
TCEHY,12/31/2021,54.75,53.92,55.09,53.92,55.078491,2469186
JPNK.PA,12/31/2021,159.975006,158.368805,159.975006,158.368805,158.368805,8
JPNL.L,12/31/2021,12301.5,12301.5,12301.5,12301.5,12301.5,0
CVVTF,12/31/2021,55.76806019,55.76806019,55.76806019,55.76806019,55.807545,130
CVW.AX,12/31/2021,0.79,0.785,0.795,0.79,0.767429,2405
JPNU.L,12/31/2021,165.884995,165.884995,165.884995,165.884995,165.884995,0
JPOLYINVST.NS,12/31/2021,268,261.049988,282,268.549988,268.549988,10927
NWGQX,12/31/2021,23.76104365,23.76104365,23.76104365,23.76104365,23.748787,0
FTUIX,12/31/2021,53.31299186,53.31299186,53.31299186,53.31299186,53.315163,0
CVX.V,12/31/2021,0.33,0.32,0.33,0.33,0.33,27700
ATZAF,12/31/2021,41.3216,40.9405,41.4253,41.4253,41.425301,2166
CW8G.L,12/31/2021,36460,36460,36460,36460,36460,0
CW8.PA,12/31/2021,435.429993,434.200104,435.759888,434.975494,434.975494,1575
RPMT,12/31/2021,0.7,0.62,0.73,0.62,0.62,104162
FTU.TO,12/31/2021,0.55,0.51,0.55,0.51,0.425486,9100
HAWEN,12/31/2021,19.83,19.83,19.83,19.83,19.818531,0
FTVIU,12/31/2021,10.0406,10.0406,10.0406,10.0406,10.0406,0
JPOTF,12/31/2021,0.1018,0.1018,0.1042,0.1042,0.1042,2900
CW8U.L,12/31/2021,491.774994,491.774994,491.774994,491.774994,491.774994,0
JPPOWER.NS,12/31/2021,6.05,6,6.45,6.2,6.2,106251187
RPNRF,12/31/2021,0.0301,0.0301,0.0301,0.0301,0.03,0
JPPYY,12/31/2021,1.02,1.01,1.05,1.03,1.03,50600
RPPL.NS,12/31/2021,272.149994,260.049988,279,263.399994,262.772858,13825
NWH.AX,12/31/2021,1.79,1.765,1.8,1.765,1.627506,573749
FTXGF,12/31/2021,0.662946457,0.662946457,0.662946457,0.662946457,0.662946457,0
RPSGVENT.NS,12/31/2021,710,706.5,728.650024,717.049988,717.049988,25879
JPSR.AS,12/31/2021,23.068001,23.016001,23.086,23.032,23.032,229
CWEB,12/31/2021,127.6,124.4,131.398,125.5,125.5,285891
CWEB.TO,12/31/2021,1.31,1.28,1.35,1.28,1.28,279700
1773.HK,12/31/2021,1.91,1.91,1.91,1.91,1.891917,0
TPNEF,12/31/2021,4.8,4.8,4.8,4.8,-9.6,0
NWHZX,12/31/2021,83.65529766,83.65529766,83.65529766,83.65529766,83.628876,0
CWE.PA,12/31/2021,256.049988,255.100006,256.049988,255.550003,255.550003,379
CWFG.L,12/31/2021,18430,18430,18430,18430,18430,0
NWI.CN,12/31/2021,0.015,0.015,0.0175,0.0175,0.0175,20903
CWGL,12/31/2021,8.27,8.2,8.3,8.25,8.25,6483
CWGYF,12/31/2021,0.00155,0.0013,0.0016,0.0014,0.0014,9072688
FUAMX,12/31/2021,11.0018819,11.0018819,11.0018819,11.0018819,10.993864,0
FUAPF,12/31/2021,0.036,0.036,0.0439,0.0378,0.0378,181200
NWINF,12/31/2021,8.553,8.52,8.7,8.52,8.52,80661
AUAU.V,12/31/2021,0.32,0.32,0.33,0.33,0.33,23700
JPST.L,12/31/2021,100.43,100.43,100.555,100.647499,100.647499,1139
HAWEL,12/31/2021,23.59,23.59,23.59,23.59,23.570541,0
JPSWY,12/31/2021,16.543,16.543,16.543,16.543,16.26,1
AUBAP,12/31/2021,28,28,28,28,25.736412,1353
JPUS,12/31/2021,105.84,105.84,106.43,106.04,103.553146,6836
JPUS.L,12/31/2021,36.517502,36.517502,36.517502,36.517502,36.517502,0
CWNOF,12/31/2021,0.17,0.17,0.17,0.17,0.17,0
FUE,12/31/2021,10.1051,10.1051,10.1051,10.1051,10.1051,13
CWP.AX,12/31/2021,5.47,5.41,5.47,5.43,5.110203,32653
JPXH.PA,12/31/2021,151.38,151.36,151.68,151.36,151.36,8
JPXU.L,12/31/2021,160.970001,160.970001,160.970001,160.970001,160.970001,0
CWQXF,12/31/2021,24.98056704,24.98056704,24.98056704,24.98056704,14.9842,55
CWQXY,12/31/2021,42.98584882,42.98584882,42.98584882,42.98584882,43.040359,0
RP.V,12/31/2021,0.26,0.23,0.26,0.23,0.23,31400
JPXX.L,12/31/2021,15269,15269,15269,15269,15269,0
AUC.AX,12/31/2021,0.047,0.047,0.048,0.047,0.047,173912
RPYTF,12/31/2021,191.2970207,191.2970207,191.2970207,191.2970207,191.347,0
FUJHY,12/31/2021,9.18,8.9,9.18,8.91,8.91,35573
JPYRX,12/31/2021,28.03974682,28.03974682,28.03974682,28.03974682,28.709999,0
JRBE.L,12/31/2021,90.422501,90.422501,90.422501,90.422501,90.422501,0
RQHTF,12/31/2021,0.81,0.81,0.84,0.84,0.84,87387
CWV.V,12/31/2021,0.19,0.19,0.19,0.19,0.19,0
MSEGX,12/31/2021,67.879997,67.879997,67.879997,67.879997,57.786167,0
JRE,12/31/2021,28.88,28.88,29.02,28.8842,28.067284,1114
JREB.L,12/31/2021,107.647499,107.647499,107.647499,107.647499,107.647499,0
MSEQX,12/31/2021,74.290001,74.290001,74.290001,74.290001,64.219681,0
JREG.L,12/31/2021,41.282501,41.282501,41.282501,41.282501,41.282501,0
RQJ.TO,12/31/2021,19.59,19.58,19.59,19.58,19.58,1531
RQL.TO,12/31/2021,20.92,20.92,20.92,20.92,20.311726,0
CXAP.L,12/31/2021,13312,13312,13312,13312,13312,0
CXAU.L,12/31/2021,179.514999,179.514999,179.514999,179.514999,179.514999,0
002469.SZ,12/31/2021,6.504705882,6.428627451,6.580784314,6.438137255,6.443892,16954000
RQO.TO,12/31/2021,19.190001,19.190001,19.190001,19.190001,19.190001,0
RRAC,12/31/2021,9.76,9.76,9.8,9.8,9.8,400
AUCP.L,12/31/2021,2435,2432,2442.350098,2442.5,2442.5,1861
CXC.CN,12/31/2021,0.045,0.045,0.045,0.045,0.045,0
FUJSF,12/31/2021,21.17,21.17,21.17,21.17,-2.006754,0
JRFIF,12/31/2021,1000,1000,1000,1000,2589.068115,0
DCOHF,12/31/2021,0.50985,0.50985,0.50985,0.50985,0.511482,0
FULC,12/31/2021,17.18,16.94,17.84,17.69,17.690001,769491
FUL.L,12/31/2021,18.5,18.15,18.700001,18.5,18.5,165120
RRBI,12/31/2021,54.1,53.5,54.1,53.5,53.209953,1980
PE1.AX,12/31/2021,1.7,1.65,1.705,1.7,1.598901,109026
NWL.JO,12/31/2021,3120,3120,3120,3120,2950.044922,0
CXKJ,12/31/2021,0.285,0.285,0.285,0.285,0.285,4067
MSEX,12/31/2021,118.75,118.6593,121.425,120.3,118.315414,91246
HCYAX,12/31/2021,18.16,18.16,18.16,18.16,18.199528,0
RR.CN,12/31/2021,0.4,0.4,0.4,0.4,0.4,4321
NWM.AX,12/31/2021,0.067,0.066,0.068,0.067,0.067,200012
RRCOX,12/31/2021,44.51454061,44.51454061,44.51454061,44.51454061,44.511723,0
JRNGF,12/31/2021,2.01,2.01,2.1297,2.1,2.1,56100
CXOXF,12/31/2021,0.425,0.4157,0.4335,0.4335,0.4335,52838
FUMBX,12/31/2021,10.44931446,10.44931446,10.44931446,10.44931446,10.445292,0
0113.HK,12/31/2021,4.38,4.36,4.41,4.41,3.957331,52000
JRONY,12/31/2021,44.88192653,43.54718375,44.88192653,44.85311914,44.810749,1341
CY5.AX,12/31/2021,0.175,0.175,0.175,0.175,0.175,0
RREIF,12/31/2021,0.19,0.19,0.19,0.19,0.19,0
JRSH,12/31/2021,6.5,6.47,6.5,6.47,6.167435,11055
JRS.L,12/31/2021,734,732,740,740,713.0320435,20983
AUDGF,12/31/2021,6.94,6.94,6.94,6.94,6.94,0
CYB,12/31/2021,26.681,26.681,26.745,26.6984,26.475271,7471
AUEEF,12/31/2021,0.175,0.175,0.175,0.175,0.175,0
AUEG.L,12/31/2021,424.899994,423.450012,428.299988,424.649994,424.649994,66
RRETY,12/31/2021,12.67484213,12.67484213,12.67484213,12.67484213,12.649734,0
RRGI,12/31/2021,0.00001,0.00001,0.00001,0.00001,0.00001,0
CYBBF,12/31/2021,2.17,2.17,2.17,2.17,2.065188,0
CYBD,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,316750
JRUD.L,12/31/2021,43.830002,43.830002,43.830002,43.830002,43.830002,0
RRH,12/31/2021,24.26,24,24.435,24.435,19.391077,570
RRITX,12/31/2021,19.5052405,19.5052405,19.5052405,19.5052405,19.505404,0
JRVMF,12/31/2021,0.4,0.4,0.448,0.432,0.432,361240
JRVR,12/31/2021,28.1,28.1,29.08,28.81,28.563591,264147
CYBE.AS,12/31/2021,5.1282,5.1125,5.1282,5.1125,5.1125,493
NWOR.L,12/31/2021,30,30.85,30.85,30,30,6500
JRVS,12/31/2021,5,5,5,5,0.04,210
RR.L,12/31/2021,121.699997,121.019997,122.879997,122.879997,122.879997,5261705
CYBF,12/31/2021,0.025,0.025,0.025,0.025,0.025,0
CYBN,12/31/2021,1.16,1.13,1.2,1.2,1.2,1194100
SRIFX,12/31/2021,29.06,29.06,29.06,29.06,29.013807,0
NWPIF,12/31/2021,0.05,0.05,0.05,0.05,0.05,0
FUNFF,12/31/2021,0.323,0.32,0.344,0.33,0.33,472292
FUNL,12/31/2021,35.2499,35.2499,35.37,35.2509,34.633373,8878
CYBQY,12/31/2021,3.062,3.062,3.09,3.09,3.09,5125
JSAIY,12/31/2021,13.63563977,13.63563977,13.95471186,13.86086713,13.874801,12118
NWPP,12/31/2021,1.99626072,1.99626072,1.99626072,1.99626072,2.04,3170
CYBR.L,12/31/2021,7.52196,7.52196,7.52196,7.538,7.538,1755
CYBR.TO,12/31/2021,49.75,49.5,49.759998,49.5,49.327419,4600
FUNR,12/31/2021,0.013,0.0112,0.0135,0.013,0.0118,1151870
CYCC,12/31/2021,3.9,3.76,4.0699,3.89,3.89,177471
JSCPF,12/31/2021,29.51788454,29.51788454,29.51788454,29.51788454,29.511559,0
JSD,12/31/2021,14.82,14.7704,14.85,14.8186,13.318379,32918
RRMLF,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
CYCN,12/31/2021,1.58,1.56,1.77,1.72,1.72,538225
CYDVF,12/31/2021,1.58,1.58,1.76,1.75,1.75,279615
CYDX,12/31/2021,1,1,1,1,1,12
FUNYX,12/31/2021,31.03302285,31.03302285,31.03302285,31.03302285,31.040779,0
JSE.JO,12/31/2021,10904,10903,11239,11200,11107.53027,94317
CYFWY,12/31/2021,26.78390597,26.78390597,26.78390597,26.78390597,27.763599,0
CYG.AX,12/31/2021,1.69,1.665,1.69,1.665,1.618004,421
FUQA.L,12/31/2021,760.75,760.75,768.25,765,765,701
FUR.AS,12/31/2021,6.84,6.8,6.909,6.885,6.885,150244
CYGB.L,12/31/2021,5.031,5.031,5.04984,5.0425,5.0425,1503
CYGIY,12/31/2021,8.41,8.41,8.41,8.41,8.54,1
JSET.L,12/31/2021,83.394997,83.394997,83.394997,83.394997,83.394997,0
CYGT,12/31/2021,0.004,0.004,0.004,0.004,0.004,0
MSIQX,12/31/2021,15.22,15.22,15.22,15.22,14.155064,0
AUHI.CN,12/31/2021,1.17,0.93,1.17,1.17,1.17,2450
NWQCX,12/31/2021,21.0654885,21.0654885,21.0654885,21.0654885,21.530743,0
MSM,12/31/2021,84.1,83.6,84.47,84.06,80.157181,144714
CYIENT.NS,12/31/2021,1003,1000.799988,1042,1023,973.591553,431088
CYIO,12/31/2021,0.085,0.0762,0.0896,0.0825,0.0825,545664
JSGI.L,12/31/2021,478,473.063995,488,479,453.073181,16016
RRR.L,12/31/2021,0.525,0.513,0.549,0.525,0.525,3338990
CYLC,12/31/2021,0.031,0.028,0.037,0.037,0.033,20760
CYM.AX,12/31/2021,0.17,0.165,0.17,0.165,0.165,185598
CYMHF,12/31/2021,0.4113,0.4113,0.4113,0.4113,0.5259,3000
FURY,12/31/2021,0.6479,0.6402,0.69,0.6402,0.64,366777
RRSSF,12/31/2021,1,0.98,1.05,0.98,0.98,135919
CYNS,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0001,0
JSGIX,12/31/2021,23.19601726,23.19601726,23.19601726,23.19601726,23.231247,0
JSGRY,12/31/2021,54.91,54.91,54.91,54.91,52.23,56
CYPE,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0001,0
FURY.TO,12/31/2021,0.82,0.81,0.86,0.81,0.81,37600
CYPJ,12/31/2021,0.000005,0.000005,0.000005,0.000005,0.00001,0
CYPSX,12/31/2021,56.59,56.59,56.59,56.59,56.59,0
CYP.V,12/31/2021,2.01,2.01,2.23,2.22,2.22,461062
FUSD.L,12/31/2021,9.31,9.305,9.31,9.26,9.26,2718
FUSE.V,12/31/2021,0.07,0.07,0.07,0.07,0.07,84500
002473.SZ,12/31/2021,11.21,11.21,11.97,11.97,11.97,1030720
JSM,12/31/2021,25.22,25.2,25.36,25.36,24.128387,19307
FUSI.L,12/31/2021,683.5,683.5,688.5,686.875,686.875,14724
FUSS.L,12/31/2021,6.0855,6.0855,6.0855,6.0855,6.0855,0
JSMD,12/31/2021,68.08,67.69,68.23,67.7825,67.513153,11138
CYRWF,12/31/2021,0.06,0.06,0.06,0.06,0.06,0
FUTL,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.00001,0
NWSA,12/31/2021,22.42,22.275,22.605,22.31,22.078226,2593568
RRTPX,12/31/2021,20.45379565,20.45379565,20.45379565,20.45379565,20.434462,0
MSSMX,12/31/2021,13.2,13.2,13.2,13.2,13.183817,0
AUMBF,12/31/2021,0.243,0.24,0.26,0.244,0.244,53549
MSTR,12/31/2021,566.9,543.325,575,544.49,544.48999,336334
CYT,12/31/2021,10.96,10.68,11.67,11.37,11.37,83424
CYTH,12/31/2021,3.94,3.73,3.97,3.73,3.73,119088
UBQU,12/31/2021,0.0004,0.0003,0.0004,0.00035,0.00035,103468822
CYTO,12/31/2021,38.4,34.4,38.998,36.3,36.299999,64842
JSML,12/31/2021,64.96,64.815,65.17,65.0043,64.572983,6481
RRTS,12/31/2021,2.15,2.15,2.15,2.15,2.15,167
NWSGY,12/31/2021,8.363379069,8.363379069,8.363379069,8.363379069,8.325591,0
NWST.V,12/31/2021,0.81,0.77,0.81,0.81,0.81,90600
JSMTX,12/31/2021,26.88,26.88,26.88,26.88,26.879999,0
CYZN,12/31/2021,0.000004,0.000004,0.000004,0.000004,0.0001,0
JSOAX,12/31/2021,11.27165198,11.27165198,11.27165198,11.27165198,11.35644,0
AUMN,12/31/2021,0.3545,0.34,0.3668,0.3493,0.35,730335
AUMN.TO,12/31/2021,0.46,0.43,0.46,0.44,0.44,5500
JSPCF,12/31/2021,13.95,13.95,13.95,13.95,13.95,0
AUNFF,12/31/2021,0.33,0.3,0.33,0.3,0.3,261816
CZBT,12/31/2021,22.19670073,22.19670073,28.92326612,22.19670073,22.188932,300
CZGZF,12/31/2021,22.15,22.15,22.15,22.15,-1.873863,0
JSPR,12/31/2021,8.7,7.78,8.7,7.85,7.85,281669
JSPRW,12/31/2021,1.69,1.47,1.69,1.47,1.47,4500
CZMWY,12/31/2021,204.8941363,204.8941363,210.7084982,210.7084982,210.735138,100
FUZN.CN,12/31/2021,0.06,0.05,0.06,0.05,0.05,46500
CZNB,12/31/2021,0.005,0.005,0.005,0.005,0.005,0
NWTN,12/31/2021,11.72,11.3,11.83,11.82,11.82,362400
AUNXF,12/31/2021,0.006,0.006,0.0066,0.0064,0.0064,8549288
NWUC,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0003,0
CZNI,12/31/2021,0.0003,0.0003,0.0004,0.00035,0.00035,50344486
CZN.L,12/31/2021,0.00775,0.00775,0.00775,0.00775,0.00775,0
AUOTY,12/31/2021,8.241770425,7.713088703,8.241770425,7.750851683,7.773519,25568
RSASF,12/31/2021,0.66,0.66,0.66,0.66,0.66,2000
RSAU,12/31/2021,1.15,1.15,1.15,1.15,1.15,0
JSVTX,12/31/2021,13.99574548,13.99574548,13.99574548,13.99574548,13.996383,0
JSWENERGY.NS,12/31/2021,308,298,308,300.5,298.379303,651780
FVDFX,12/31/2021,36.5324249,36.5324249,36.5324249,36.5324249,36.51833,0
JSWHL.NS,12/31/2021,4277.899902,4115,4277.899902,4146.100098,4146.100098,691
JSWSTEEL.NS,12/31/2021,647.799988,647.299988,665,655.950012,616.271667,2499623
D4T4.L,12/31/2021,342.5,335,359.899994,357.5,334.959564,38118
NWWDF,12/31/2021,3.513538139,3.513538139,3.513538139,3.513538139,3.492494,0
AURC,12/31/2021,9.88,9.88,9.9,9.9,9.9,54850
AURCU,12/31/2021,10.14,10.14,10.14,10.14,10.14,0
FVGCF,12/31/2021,2.06,2.06,2.06,2.06,2.06,0
MTLFX,12/31/2021,8.36,8.36,8.36,8.36,8.222986,0
FVIV-UN,12/31/2021,9.98,9.98,9.98,9.98,9.98,0
RSG.L,12/31/2021,19.85,19.722,21,20.375,20.375,36871
RSGUF,12/31/2021,4.37998549,4.37998549,4.37998549,4.37998549,4.379126,0
RSH3.L,12/31/2021,4.0295,4.0295,4.0295,4.0295,4.0295,0
RSHN,12/31/2021,0.0006,0.0005,0.0006,0.00055,0.00055,68078666
DADA,12/31/2021,13.1,12.82,13.48,13.16,13.16,2038186
DADTF,12/31/2021,0.0005,0.0005,0.0005,0.0005,0.0005,0
MTN,12/31/2021,326.93,323.62,329.27,327.9,317.315063,205107
NWXQX,12/31/2021,17.22703459,17.22703459,17.22703459,17.22703459,17.199934,0
RSHUF,12/31/2021,0.0606,0.0606,0.0606,0.0606,0.076,0
DAGB.L,12/31/2021,10.244,10.188,10.386,10.298,10.298,11479
JTEKTINDIA.NS,12/31/2021,90.150002,90,93.900002,92.849998,92.417641,266716
FVT-UN,12/31/2021,9.83,9.83,9.935,9.91,9.91,9565
JTKWY,12/31/2021,10.81,10.52,10.9,10.76,10.76,2340016
RSIGX,12/31/2021,14.21266426,14.21266426,14.21266426,14.21266426,14.210452,0
RSI.TO,12/31/2021,5.94,5.92,5.96,5.95,5.605697,67900
FWAC,12/31/2021,9.94,9.92,9.99,9.94,9.94,5050
FWAFX,12/31/2021,33.34457831,33.34457831,33.34457831,33.34457831,33.359005,0
MTOR,12/31/2021,24.52,24.5,25.02,24.78,24.78,266969
DAIUF,12/31/2021,80.52,80.52,80.52,80.52,3.71387,0
FWD.AX,12/31/2021,2.52,2.47,2.52,2.48,2.454822,72420
AURWF,12/31/2021,0.0832,0.0832,0.0832,0.0832,0.0832,0
DALBHARAT.NS,12/31/2021,1811,1798.150024,1865.949951,1847.900024,1836.247925,202493
DALCX,12/31/2021,23.11504921,23.11504921,23.11504921,23.11504921,23.111958,0
DAL.L,12/31/2021,310,310,310,310,310,0
JTSSX,12/31/2021,20.98507416,20.98507416,20.98507416,20.98507416,21.381847,0
MTRN,12/31/2021,91.58,91.2,92.4,91.94,91.289642,71839
DALN,12/31/2021,7.2471,7.15,7.41,7.215,5.20323,16470
DALQF,12/31/2021,0.199812825,0.199812825,0.199812825,0.199812825,0.118867,0
DALS,12/31/2021,9.72,9.67,9.9,9.81,9.81,88858
DALT,12/31/2021,10.49,10.465,10.5099,10.465,10.078329,39766
DALXF,12/31/2021,4.62954786,4.62954786,4.62954786,4.62954786,4.567556,0
JTSYX,12/31/2021,20.99694239,20.99694239,20.99694239,20.99694239,21.456608,0
RSLBF,12/31/2021,6.57,6.57,6.57,6.57,6.57,0
RSNHF,12/31/2021,3.966,3.966,3.966,3.966,9.698708,0
DAMODARIND.NS,12/31/2021,57.7999992,56,59.3499985,57.7000008,56.4473724,42641
AURX,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,500
AUS,12/31/2021,9.72,9.71,9.73,9.71,9.71,69244
AUSA.CN,12/31/2021,0.135,0.135,0.175,0.175,0.175,319186
RSNVF,12/31/2021,0.584,0.584,0.61,0.592,0.592,44231
DANGEE.NS,12/31/2021,13.666666,13.216666,13.666666,13.243333,13.243333,35340
FWOMX,12/31/2021,15.7624231,15.7624231,15.7624231,15.7624231,15.763729,0
FWONA,12/31/2021,59.44,59.1,59.7084,59.34,59.34,137340
FWONB,12/31/2021,56.66,56.66,56.66,56.66,56.66,0
RSP,12/31/2021,162.58,162.46,163.45,162.75,159.815842,3194706
JU13.L,12/31/2021,106.830002,106.830002,106.830002,106.830002,106.830002,0
JUBA.CN,12/31/2021,0.9,0.9,1.1,1.05,1.05,49264
JUBLPHARMA.NS,12/31/2021,587,582.099976,595.950012,586.599976,578.21759,100589
FWONK,12/31/2021,62.8199997,62.6500015,63.3600006,63.2400017,63.2400017,753800
FWP,12/31/2021,5.93,5.75,6,5.97,5.97,26054
RSPY,12/31/2021,25.914,25.914,25.914,25.914,25.736458,0
DAO,12/31/2021,11.28,11.28,12.99,12.48,12.48,452783
MTRX,12/31/2021,7.19,7.08,7.75,7.52,7.52,781432
RSRBF,12/31/2021,0.31,0.31,0.31,0.31,0.31,0
JUB.V,12/31/2021,0.83,0.83,0.83,0.83,0.83,0
AUSC.L,12/31/2021,767,754.539978,767,763,749.611328,48423
RSRFX,12/31/2021,10.29726026,10.29726026,10.29726026,10.29726026,10.328583,0
FWRG,12/31/2021,16.01,16.01,17.14,16.76,16.76,130929
FWTFX,12/31/2021,33.12318009,33.12318009,33.12318009,33.12318009,33.137108,0
RSRYX,12/31/2021,10.34462227,10.34462227,10.34462227,10.34462227,10.41,0
DASH,12/31/2021,151.63,147.95,152.87,148.9,148.899994,2297898
RSSOFTWARE.NS,12/31/2021,43.299999,42.599998,45.799999,43.099998,43.099998,885754
NXE,12/31/2021,4.26,4.24,4.4,4.37,4.37,1904864
DAT,12/31/2021,39.35,38.9785,39.35,38.9785,38.979,534
FWT.L,12/31/2021,100,100,100,100,100,0
FWZ.V,12/31/2021,0.67,0.61,0.67,0.62,0.62,126800
FXA,12/31/2021,71.96,71.96,72.1501,72.09,71.984497,4171
DAVE,12/31/2021,310.72,307.84,331.84,328,328,6370
DAVEW,12/31/2021,1.065,1.065,1.065,1.065,1.065,2640
DAWIF,12/31/2021,10.65938154,10.65938154,10.65938154,10.65938154,10.504879,0
RST.L,12/31/2021,487,483,490,490,481.849182,268637
JUGG,12/31/2021,9.8,9.8,9.85,9.83,9.83,33090
JUGGU,12/31/2021,9.97,9.97,9.97,9.97,9.97,25725
FXAIX,12/31/2021,162.5917533,162.5917533,162.5917533,162.5917533,162.615005,0
DAXXF,12/31/2021,157.025,157.025,157.025,157.025,157.025,0
JUGRF,12/31/2021,0.152,0.152,0.157,0.157,0.157,13000
RS.TO,12/31/2021,18.9,18.9,19,19,17.234983,3100
JUGR.V,12/31/2021,0.19,0.19,0.2,0.19,0.19,31500
DBB,12/31/2021,22.15,22.14,22.26,22.26,22.052616,122666
JULT,12/31/2021,29.33,29.3243,29.36,29.3243,29.323999,595
DBDR,12/31/2021,7.8,7.78,8.55,8.21,8.21,208662
DBE,12/31/2021,17.29,17.07,17.33,17.08,16.947182,49923
DBECX,12/31/2021,27.18151014,27.18151014,27.18151014,27.18151014,28.290001,0
NXG,12/31/2021,43.380001,43.110001,44.099998,44,40.887985,13300
NXGB,12/31/2021,0.1514,0.1514,0.1707,0.1707,0.1707,6997
RSVIX,12/31/2021,14.03492233,14.03492233,14.03492233,14.03492233,14.023867,0
DBEM,12/31/2021,26.66,26.4812,26.66,26.4812,25.806858,5594
FXC.L,12/31/2021,7769,7741.890137,7794,7782.5,7782.5,5990
JUMSF,12/31/2021,16.91563006,16.91563006,16.91563006,16.91563006,18.016027,0
DBEU,12/31/2021,36.49,36.38,36.52,36.38,35.636219,40206
RSVRW,12/31/2021,1.42,1.29,1.44,1.39,1.39,13661
RSW.L,12/31/2021,4770,4770,4840,4780,4685.436523,61878
DBF.AX,12/31/2021,1.5,1.5,1.515,1.515,1.515,9800
DBGF,12/31/2021,0.001,0.001,0.001,0.001,0.001,0
UBR3.L,12/31/2021,2.2625,2.2625,2.2625,2.2625,2.2625,0
DBIN,12/31/2021,36.23879511,36.23879511,36.23879511,36.23879511,36.232765,0
DBL,12/31/2021,19.12,19.06,19.19,19.17,17.517954,92531
DBL.NS,12/31/2021,468.5,432.25,478.0499878,442.75,442.5620117,2425429
FXCNY,12/31/2021,3.1,3.1,3.1,3.1,3.1,0
RSYEX,12/31/2021,74.85232349,74.85232349,74.85232349,74.85232349,74.860176,0
RSYYX,12/31/2021,6.236793843,6.236793843,6.236793843,6.236793843,6.326213,0
DBLVF,12/31/2021,0.19821,0.1844,0.19821,0.189675,0.18968,351129
FXD,12/31/2021,61.96,61.74,62.305,62.04,61.413208,40377
NXGPF,12/31/2021,97.89455678,97.89455678,97.89455678,97.89455678,100.983017,0
JUP.L,12/31/2021,258,255.199997,262,256.399994,230.134537,417270
JUPW,12/31/2021,0.8835,0.853,0.92,0.89,0.89,463716
JUPWW,12/31/2021,0.6501,0.65,0.8009,0.68995,0.68995,17295
RTAI,12/31/2021,27.7099,27.6198,27.7099,27.6198,26.548357,1913
RTALF,12/31/2021,24.3246,24.3246,24.3246,24.3246,23.572582,0
RTA.PA,12/31/2021,55.308998,55.195999,55.308998,55.195999,55.195999,1480
RTC,12/31/2021,7.5,7.5,8.2,7.93,7.93,4500
DBM.TO,12/31/2021,7.8,7.64,7.8,7.77,7.12168,192300
DBO,12/31/2021,13.68,13.49,13.78,13.55,13.455509,782208
JUSH.CN,12/31/2021,4.2,4.04,4.2,4.1,4.1,419331
FXFLF,12/31/2021,16.64494104,16.64494104,16.64494104,16.64494104,16.34598,0
FXG,12/31/2021,61.4,61.4,62.05,61.91,60.774071,63528
FXGB.L,12/31/2021,1573,1573,1573,1573,1573,0
DBO.TO,12/31/2021,0.09,0.09,0.1,0.1,0.1,21500
MUHLX,12/31/2021,57.209999,57.209999,57.209999,57.209999,53.561401,0
DBOXF,12/31/2021,0.07,0.07,0.07,0.07,0.07,40000
DBP,12/31/2021,48.8059,48.8059,49.05,49.01,48.783733,2454
JUVA.CN,12/31/2021,0.24,0.23,0.24,0.23,0.23,25484
