symbol,date,open,low,high,close,adjClose,volume
BRZL.ME,12/29/2017,860,850,860,850,850,172
CICN.SW,12/29/2017,59.950001,59.599998,60.5,60.5,54.461174,3634
000338.SZ,12/29/2017,8.3199997,8.3000002,8.4099998,8.3400002,7.1506128,43726806
TEJASNET.NS,12/29/2017,388.25,386.5,405,395.399994,389.68396,576936
GMDFX,12/29/2017,28.98,28.98,28.98,28.98,16.81913,0
CIC.TO,12/29/2017,12.31,12.3,12.33,12.33,8.60965,14600
ILC.V,12/29/2017,0.185,0.17,0.185,0.18,0.18,175500
FRAC,12/29/2017,18.83,18.48,19.13,19.01,19.01,364400
TEK.AX,12/29/2017,0.35,0.34,0.37,0.37,0.37,306948
MTNOF,12/29/2017,8.864347456,8.864347456,8.864347456,8.864347456,9.093345,0
GNRD,12/29/2017,0.055,0.04,0.055,0.04,0.04,15117
PXGYF,12/29/2017,0.445,0.445,0.445,0.445,0.13465,0
MTOAX,12/29/2017,8.622622926,8.622622926,8.622622926,8.622622926,11.540481,0
PXHI,12/29/2017,0.5,0.46,0.5,0.486223,0.4862,14812
ALTHX.PA,12/29/2017,14.85,14.8,14.87,14.85,14.85,1076
PXJ,12/29/2017,9.55,9.39,9.59,9.54,8.764855,47783
MTO.L,12/29/2017,97.775497,97.620903,99.579498,99.579498,90.665634,546257
GNTX,12/29/2017,21.1,20.94,21.16,20.95,19.097244,1235523
PXMFF,12/29/2017,0.15,0.15,0.15,0.15,0.0023,0
TEKXF,12/29/2017,1.08,1.08,1.08,1.08,1.08,0
000401.SZ,12/29/2017,13.79,13.79,13.79,13.79,12.620472,0
TEL,12/29/2017,95.47,95.04,95.57,95.04,86.420517,879543
GOGL,12/29/2017,8.15,8.13,8.26,8.15,4.875642,200124
BIFEUR=X,12/29/2017,0.000483,0.000483,0.000483,0.000483,0.000483,0
MTPH.L,12/29/2017,689.701294,689.701294,689.701294,709.407104,709.407104,54
TEL2-A.ST,12/29/2017,105.599998,102,105.599998,103.900002,72.57148,3289
CIE1.DE,12/29/2017,18,18,18,18,18,0
ILD.PA,12/29/2017,200.350006,199.449997,200.800003,199.75,186.689468,66483
MLPSH.PA,12/29/2017,0.91,0.91,0.91,0.91,0.91,0
PXLV,12/29/2017,38.6406,38.6287,38.7299,38.7299,34.716145,3702
600335.SS,12/29/2017,11.21,11.21,11.33,11.24,10.452004,3403491
PXS.AX,12/29/2017,0.255,0.255,0.255,0.255,0.255,126455
ZVZZT,12/29/2017,10,9.8,10.03,10.01,10.01,331375
TEL2-B.ST,12/29/2017,102.5,100.699997,102.699997,100.800003,68.93399,2328216
CIE.SW,12/29/2017,4.65,4.65,4.65,4.65,4.65,72
MTPOY,12/29/2017,29.088495,29.088495,29.088495,29.088495,24.20437,0
ALTO.JK,12/29/2017,396,374,396,388,388,88800
IL&FSENGG.NS,12/29/2017,55.950001,53.200001,55.950001,54.650002,54.650002,86287
MLSTM.PA,12/29/2017,14,14,14,14,14,0
000407.SZ,12/29/2017,7.6300001,7.6300001,7.73,7.6900001,7.4989796,4031731
PXQ,12/29/2017,46.27,46.27,46.2733,46.2733,44.335251,661
600339.SS,12/29/2017,5.7,5.7,5.84,5.8,5.433511,7207410
PXS,12/29/2017,13.36,12.64,14.2224,12.88,12.88,16247
4182.T,12/29/2017,3240,3215,3260,3235,2720.297607,433500
MTPOF,12/29/2017,0.247662711,0.247662711,0.247662711,0.247662711,-0.005591,0
600340.SS,12/29/2017,23.661537,23.653847,24.215384,24.146152,20.950254,18934208
600343.SS,12/29/2017,12.93,12.85,13.02,12.93,12.871227,3011334
TELB4.SA,12/29/2017,21.99,21.99,21.99,21.99,21.99,0
FDEV.L,12/29/2017,1325,1320,1347,1324.5,1324.5,4798
ILHMF,12/29/2017,0.153,0.145,0.1542,0.146,0.146,88665
ZWA.TO,12/29/2017,23.4,23.379999,23.43,23.379999,18.191696,1800
GEL.MI,12/29/2017,2.4,2.342,2.496,2.496,2.496,5000
ALTS,12/29/2017,38.13,38.021,38.13,38.021,38.021,2568
MTPVY,12/29/2017,16.84258348,16.84258348,16.84258348,16.84258348,15.405401,0
ZWB.TO,12/29/2017,19.5,19.43,19.5,19.5,14.523298,32400
FDEWX,12/29/2017,12.54179632,12.54179632,12.54179632,12.54179632,12.807834,0
000409.SZ,12/29/2017,5.24,5.16,5.25,5.24,5.24,4321995
600346.SS,12/29/2017,8.564285,8.564285,8.921428,8.807142,7.704812,25823191
600348.SS,12/29/2017,7.35,7.27,7.43,7.38,5.943982,30205858
ZWH.TO,12/29/2017,20.52,20.469999,20.559999,20.52,15.104461,33300
SFBS,12/29/2017,42.55,41.26,42.55,41.5,38.467495,120263
ILKAY,12/29/2017,32.81949028,32.81949028,32.81949028,32.81949028,32.597893,0
000410.SZ,12/29/2017,4.433962,4.306603,4.650943,4.603773,4.603773,23313453
AGF-B.TO,12/29/2017,8.14,8.11,8.19,8.18,6.111375,39900
ILM1.DE,12/29/2017,19.735001,19.275,19.735001,19.549999,19.549999,10015
PXT.TO,12/29/2017,18.17,17.83,18.23,18.16,17.057875,304500
ZWM.SW,12/29/2017,225,225,225,225,225,100
PXUS,12/29/2017,101.330002,101.330002,101.330002,101.330002,99.452682,0
600352.SS,12/29/2017,11.46,11.45,11.85,11.71,10.64502,82019402
PX.V,12/29/2017,0.4,0.4,0.4,0.4,0.4,5000
FDIGX,12/29/2017,66.597961,66.597961,66.597961,66.597961,66.677834,0
CIGNITITEC.NS,12/29/2017,293,286,293,288.100006,284.770203,23620
ZWS,12/29/2017,12.68463973,12.52541832,12.79561224,12.55436766,25.352432,952447
ALTY,12/29/2017,15.28,15.28,15.3,15.2999,10.164001,7826
TELNF,12/29/2017,10.80826348,10.80826348,10.80826348,10.80826348,20.918133,1050
GRISX,12/29/2017,16.110001,16.110001,16.110001,16.110001,11.791201,0
PXS.TO,12/29/2017,24.860001,24.860001,24.865,24.860001,22.755981,1400
MTRI,12/29/2017,0.009,0.009,0.009,0.009,0.009,0
000413.SZ,12/29/2017,9.36,9.29,9.42,9.38,9.137568,31847827
ILST,12/29/2017,0.0002,0.0002,0.0003,0.0002,0.0002,156270276
ILV.TO,12/29/2017,23.23,23.23,23.23,23.23,19.932022,0
CIHL.L,12/29/2017,22.75,22,23.9,23,19.299402,48681
FDIV,12/29/2017,51.26,51.12,51.26,51.1277,51.127701,11022
TEL.OL,12/29/2017,178.100006,175.899994,178.600006,175.899994,123.304024,1522574
ECPN,12/29/2017,0.03,0.028,0.0335,0.03194,0.03194,976563
600353.SS,12/29/2017,6.05,6.05,6.12,6.1,5.922401,3016805
ILXP,12/29/2017,0.0025,0.0025,0.0025,0.0025,0.0025,0
ZWU.TO,12/29/2017,13.71,13.65,13.72,13.71,9.557709,89900
WTID.L,12/29/2017,18.469999,18.469999,18.469999,18.639999,18.639999,15172
GRMN,12/29/2017,59.77,59.39,59.98,59.57,52.183796,497175
CIGYX,12/29/2017,10.21807211,10.21807211,10.21807211,10.21807211,10.232473,0
ILU.AX,12/29/2017,10.22,10.1,10.29,10.17,8.918626,625779
ZWZZT,12/29/2017,10,10,10,10,10,100
GROW,12/29/2017,4.15,3.9,4.25,3.9,3.498472,909204
ALU.AX,12/29/2017,13.35,13.25,13.49,13.28,12.503859,165613
ZXM.TO,12/29/2017,29.25,29.190001,29.25,29.190001,26.232718,1000
600355.SS,12/29/2017,8.61,8.59,8.62,8.61,8.61,4571020
CIHKY,12/29/2017,16.95736174,16.95736174,16.95736174,16.95736174,16.680408,99
TEM1V.HE,12/29/2017,0.073,0.072,0.074,0.073,0.073,666019
PYCT,12/29/2017,0.0001,0.000001,0.0001,0.000001,0.0001,1160000
MTRT,12/29/2017,0.0087,0.0087,0.0087,0.0087,0.0087,0
ALUMS.PA,12/29/2017,13.51,13.5,13.73,13.64,13.386963,6574
MCRN,12/29/2017,19.25,19.14,19.33,19.14,19.14,315600
TEM.L,12/29/2017,155,155,155.899994,155.899994,134.762329,2020950
IM2A.DE,12/29/2017,258.98999,258.98999,259.429993,259.429993,259.429993,76
IMA.AX,12/29/2017,0.125,0.125,0.125,0.125,0.10387,46571
ALUP11.SA,12/29/2017,18.450001,18.450001,18.450001,18.450001,15.594093,0
FDKVX,12/29/2017,8.567863296,8.567863296,8.567863296,8.567863296,8.83988,0
FDL,12/29/2017,30.18,30.09,30.205,30.09,24.287628,256607
PYC.L,12/29/2017,8.5,8,8.722,8.125,8.125,741086
ILYDA.AT,12/29/2017,0.232,0.232,0.232,0.232,0.232,50
300641.SZ,12/29/2017,8.382355691,8.370989784,8.535795422,8.524429516,8.527155,1204110
FDLO,12/29/2017,30.78,30.6,30.78,30.6,28.404623,15212
PYF.TO,12/29/2017,19.16,19.110001,19.16,19.110001,14.533577,3900
GTCEX,12/29/2017,24.34,24.34,24.34,24.34,18.088181,0
IMAIL.CO,12/29/2017,7.35,6.55,7.65,7.2,7.2,10580
CZR,12/29/2017,12.55,12.4,12.75,12.65,33.150002,3554194
GTCGX,12/29/2017,10.96,10.96,10.96,10.96,9.654959,0
MTSFY,12/29/2017,63,63,63,63,63,0
TEMPF,12/29/2017,24.05279158,24.05279158,24.05279158,24.05279158,24.043266,0
ZYT.L,12/29/2017,478.605011,478.5,485,480,389.123108,7863
MTSM.JK,12/29/2017,274,262,274,264,264,500
MTSS.ME,12/29/2017,278.5,274.399994,278.799988,276,177.418121,698160
CILJF,12/29/2017,2.841304523,2.841304523,2.841304523,2.841304523,2.674863,2183
AL.V,12/29/2017,0.09,0.09,0.11,0.11,0.11,869400
ALVAL.PA,12/29/2017,6.24375,6.24375,6.342857,6.342857,6.342857,703
000420.SZ,12/29/2017,3.14,3.11,3.14,3.13,3.13,4448326
GTCSX,12/29/2017,30.1,30.1,30.1,30.1,21.61491,0
600368.SS,12/29/2017,3.881481,3.844444,3.888888,3.888888,3.311963,4400219
PYPL,12/29/2017,73.92,73.58,74.53,73.62,73.620003,4496563
CIM.AX,12/29/2017,51.700001,51.32,51.84,51.450001,45.543503,167101
CIMDF,12/29/2017,1.120527199,1.120527199,1.120527199,1.120527199,0.554805,0
PYPTF,12/29/2017,11.9,11.9,11.9,11.9,9.527296,0
MTTIX,12/29/2017,7.204733221,7.204733221,7.204733221,7.204733221,9.28161,0
ALVER.PA,12/29/2017,2560,2560,2560,2560,2560,0
MTTRY,12/29/2017,2.71522029,2.71522029,2.800070924,2.800070924,2.77629,4287
000421.SZ,12/29/2017,6.1999998,6.1700001,6.25,6.2199998,5.7779183,2708510
GTDDX,12/29/2017,37.630001,37.630001,37.630001,37.630001,32.846909,0
MTT.V,12/29/2017,0.35,0.35,0.42,0.42,0.42,3643
ENB,12/29/2017,39.32,39.01,39.38,39.11,29.0439,1824927
IMBA.L,12/29/2017,5.06,5.06,5.06,5.06,5.06,0
ALVIV.PA,12/29/2017,46.02,45.700001,46.48,45.91,45.241409,3329
CIMSA.IS,12/29/2017,13.69,13.63,13.77,13.69,12.653254,308221
PYTCF,12/29/2017,10.40935555,10.40935555,10.40935555,10.40935555,10.652141,0
MTUM,12/29/2017,103.99,103.13,104.1697,103.13,96.932251,415441
FDOC,12/29/2017,0.01,0.01,0.01,0.01,0.01,7211
ALVMG.PA,12/29/2017,23.404215,23.404215,24.598307,24.359488,24.359488,13071
GTSCX,12/29/2017,31.57,31.57,31.57,31.57,22.904325,0
CIND,12/29/2017,0.005,0.005,0.005,0.005,0.005,0
ALVOF,12/29/2017,0.116084634,0.116084634,0.130482728,0.130482728,0.392837,17828
CINE.L,12/29/2017,264.457794,263.352203,267.111206,265.784485,197.697418,575114
MTUAF,12/29/2017,139.300003,139.300003,139.300003,139.300003,133.116486,0
GTSGX,12/29/2017,9.87,9.87,9.87,9.87,7.9969,0
ALVRQ,12/29/2017,0.0032,0.0032,0.0032,0.0032,0.0032,2213
ACNDF,12/29/2017,0.682640684,0.682640684,0.682640684,0.682640684,0.679672,12200
GUT,12/29/2017,7.08,7.08,7.12,7.1,4.609584,75486
TEQ.CN,12/29/2017,0.18,0.18,0.18,0.18,0.18,0
000425.SZ,12/29/2017,4.5799999,4.5,4.6900001,4.6300001,4.2087059,218853643
NAS-USD,12/29/2017,5.1212301,5.0799298,6.4130602,6.02566,6.02566,15972400
ALV.V,12/29/2017,0.495495,0.495495,0.525526,0.525526,0.473906,5162
GVA,12/29/2017,65.15,63.32,65.34,63.43,58.274345,206291
CINF,12/29/2017,75.31,74.9067,75.54,74.97,65.837402,394207
PYVAX,12/29/2017,12.0416757,12.0416757,12.0416757,12.0416757,11.822698,0
ANC-USD,12/29/2017,4.48493,3.1702399,8.94063,5.0863199,5.0863199,35479
TERA,12/29/2017,0.0001,0.000001,0.0001,0.000001,0.0001,4700
000426.SZ,12/29/2017,10.01,9.78,10.1,9.83,9.802866,16852851
ALWED.PA,12/29/2017,17.950001,17.25,17.959999,17.950001,17.026287,1348
IMCB,12/29/2017,43.43759877,43.16554701,43.47712766,43.16554701,43.174015,68564
600372.SS,12/29/2017,13.92,13.67,13.92,13.69,13.383429,4556198
IMCD.AS,12/29/2017,52.779999,52.240002,53.16,52.43,48.829147,37788
TERASOFT.NS,12/29/2017,72.5,72,76.949997,73.5,73.5,136944
PZAKY,12/29/2017,6.5,6.5,6.5,6.5,4.273192,0
FDRR,12/29/2017,30.88,30.65,30.88,30.65,26.674067,67963
MTWD,12/29/2017,0.226,0.226,0.226,0.226,0.226,0
ALX.AS,12/29/2017,1.821,1.8,1.95,1.89,1.89,89999
CINGF,12/29/2017,0.213,0.2,0.23,0.228,0.228,409643
600375.SS,12/29/2017,5.3,5.29,5.34,5.34,5.34,3521503
IMCC.CN,12/29/2017,2,2,2,2,2,0
CVC-USD,12/29/2017,0.89866,0.871508,1.02337,0.948419,0.948419,37251600
ALX.AX,12/29/2017,6.162988,6.113763,6.231903,6.192523,5.192955,3885749
PZA,12/29/2017,25.77,25.77,25.82,25.81,22.545135,583439
CINT.JK,12/29/2017,334,330,334,334,316.861328,4507600
ALYE,12/29/2017,5.2,5.2,5.2,5.2,5.2,10
MTWTF,12/29/2017,24.74,24.74,24.74,24.74,0.000065,0
1231.HK,12/29/2017,0.88,0.87,0.95,0.94,0.94,1868000
IMCV,12/29/2017,47.29399261,46.87663217,47.29399261,46.87663217,46.891853,17655
TESB.BR,12/29/2017,38.450001,38.424999,39.200001,38.889999,38.889999,80930
HA,12/29/2017,40.95,39.85,41.1,39.85,38.520168,773873
HNC-USD,12/29/2017,0.007675,0.00723,0.010418,0.008662,0.008662,4511
ALYI,12/29/2017,0.018,0.017,0.02,0.019701,0.0197,1139769
PZCUY,12/29/2017,8.35,8.35,8.35,8.35,7.131573,0
FDT,12/29/2017,62.62,62.3752,62.675,62.38,54.582672,58603
MTXVX,12/29/2017,15.77061488,15.77061488,15.77061488,15.77061488,15.786425,0
MTXX.L,12/29/2017,15823.5,15823.5,15823.5,15823.5,15823.5,0
HABK,12/29/2017,0.004,0.004,0.004,0.004,0.004,13000
IMDXF,12/29/2017,0.468670268,0.468670268,0.468670268,0.468670268,0.468278,0
IMEA.SW,12/29/2017,58.299999,58.299999,58.299999,58.299999,58.299999,0
MTYIX,12/29/2017,7.72802953,7.72802953,7.72802953,7.72802953,9.533449,0
PZN,12/29/2017,10.91,10.65,10.91,10.67,10.67,22689
IME.AX,12/29/2017,1.5,1.5,1.5,1.5,1.5,0
PZQA.IR,12/29/2017,0.095,0.095,0.102,0.095,0.095,182450
600381.SS,12/29/2017,10.68,10.53,10.88,10.61,10.61,3131024
ALZFX,12/29/2017,24.68596616,24.68596616,24.68596616,24.68596616,24.292595,0
IME.L,12/29/2017,27,26.9599991,29.5,27.5,27.5,35646
CIP.AX,12/29/2017,2.544465,2.534487,2.5744,2.534487,1.905037,155331
POWR-USD,12/29/2017,0.896765,0.871795,1.01041,0.972021,0.972021,25643100
GBPUAH=X,12/29/2017,37.4990005,37.4990005,37.7050018,37.5079994,37.5079994,0
600383.SS,12/29/2017,12.62,12.45,12.89,12.63,9.668258,32380761
CIPLA.NS,12/29/2017,606.150024,604.099976,611.900024,608.5,594.325073,702774
IMEU.L,12/29/2017,2158,2155,2158,2155.5,2155.5,117512
CIPMX,12/29/2017,13.08097059,13.08097059,13.08097059,13.08097059,13.109694,0
600385.SS,12/29/2017,12.8,12.56,12.8,12.66,12.66,871003
TET.L,12/29/2017,451,451,460.75,460,434.145721,6918
CIPSX,12/29/2017,14.53801182,14.53801182,14.53801182,14.53801182,14.567873,0
PZU.WA,12/29/2017,42.110001,41.82,42.490002,42.16,31.391394,1052413
AMAG.VI,12/29/2017,50.959999,50.959999,51.389999,51.389999,42.897972,781
OCI.AS,12/29/2017,21.105,20.934999,21.18,21.030001,18.43924,178166
600387.SS,12/29/2017,10.8,10.54,10.8,10.63,10.341081,4052901
HYPE3.SA,12/29/2017,36,36,36,36,29.548109,0
Q01.SI,12/29/2017,1.11,1.1,1.13,1.12,0.783991,103700
IMGI,12/29/2017,0.000001,0.000001,0.000001,0.000001,0.001,66
000498.SZ,12/29/2017,6.6599998,6.6599998,6.7399998,6.6799998,6.1829386,5465840
TEUFF,12/29/2017,0.0098,0.0098,0.0135,0.013,0.013,60869
QABSY,12/29/2017,18.31403186,18.31403186,18.31403186,18.31403186,18.097544,1208
QADA,12/29/2017,38.6,38.55,39.15,38.85,38.85,48635
FDY.TO,12/29/2017,0.42,0.4,0.42,0.42,0.42,110955
TEUTF,12/29/2017,0.1604,0.1604,0.1616,0.1616,0.16,3500
QADB,12/29/2017,30.18838139,30.18838139,30.18838139,30.18838139,30.18838139,65
CIR.MI,12/29/2017,0.549901,0.549901,0.578896,0.578896,0.545684,235907
TEUUF,12/29/2017,151,150.5,151,150.875,133.349991,197896
IMG.TO,12/29/2017,7.36,7.27,7.45,7.33,7.33,972500
CIRX,12/29/2017,0.0002,0.0002,0.0002,0.0002,0.2,0
RDSA.SW,12/29/2017,32.209999,32.209999,32.380001,32.32,27.80072,1830
600388.SS,12/29/2017,17.16,17.01,17.35,17.299999,15.762828,14476951
CIS.DE,12/29/2017,31.975,31.975,31.975,31.975,26.684013,0
QASCX,12/29/2017,15.39799814,15.39799814,15.39799814,15.39799814,14.963558,0
SMDMX,12/29/2017,11.38,11.38,11.38,11.38,10.117665,0
FE8.AX,12/29/2017,0.076,0.076,0.076,0.076,0.076,0
600389.SS,12/29/2017,17.6,17.33,17.75,17.389999,14.407374,917404
TSLA.SW,12/29/2017,311,305.100006,311,308,308,286
TWTR.SW,12/29/2017,24.799999,24.799999,24.799999,24.799999,24.799999,0
ASC.OL,12/29/2017,5.98,5.91,5.98,5.95,4.407304,104180
MUEL,12/29/2017,37.84238546,37.84238546,38.33384501,38.33384501,38.323383,4700
600391.SS,12/29/2017,19.799999,19.459999,19.799999,19.709999,19.671021,2304162
IMIAF,12/29/2017,15.11417587,15.11417587,15.11417587,15.11417587,16.032015,7237
FIRO-USD,12/29/2017,116.9309998,109.6309967,121.4749985,120.0039978,120.0039978,22823800
TEVJF,12/29/2017,15,15,15,15,15,0
CISXF,12/29/2017,15.5,15.5,15.5,15.5,12.698248,0
MUI,12/29/2017,13.84,13.82,13.92,13.92,11.141121,346637
FE.CN,12/29/2017,0.25,0.25,0.25,0.25,0.25,2000
IMIAY,12/29/2017,22.80144335,22.80144335,22.80144335,22.80144335,21.925694,0
HASCX,12/29/2017,36.299999,36.299999,36.299999,36.299999,28.292761,0
NXS-USD,12/29/2017,3.5524199,3.2135401,3.7014,3.3965099,3.3965099,1279480
MUKANDLTD.NS,12/29/2017,89,87.699997,93,88.849998,86.997917,469189
IMIB.MI,12/29/2017,13.2679996,13.0740004,13.2679996,13.1020002,13.1020002,284222
AMAT.L,12/29/2017,152.25,152.25,152.25,152.25,115.156715,0
IMIDX,12/29/2017,13.56920308,13.56920308,13.56920308,13.56920308,14.300403,0
CITAY,12/29/2017,8.819392523,8.819392523,8.819392523,8.819392523,8.415512,0
AMBEA.ST,12/29/2017,66.828201,65.925117,67.05397,66.602425,61.81609,7976
MULG,12/29/2017,5.4,5.4,5.4,5.4,27,0
600396.SS,12/29/2017,3.09,3.09,3.11,3.1,3.1,2086183
600397.SS,12/29/2017,3.87,3.85,3.9,3.88,3.88,3498378
IMI.L,12/29/2017,1338,1326,1338,1333,1109.553345,166493
QBIO,12/29/2017,4.15,4.05,4.15,4.05,4.05,29806
TEXMOPIPES.NS,12/29/2017,28.35,27.200001,28.35,27.299999,27.299999,36494
MULTI.OL,12/29/2017,75,73,75,74,63.484703,9484
QBEIF,12/29/2017,6.826463149,6.826463149,6.826463149,6.826463149,7.733288,0
600398.SS,12/29/2017,9.69,9.58,9.77,9.7,7.488181,7921692
HCBC,12/29/2017,39.099998,39.099998,39.099998,39.099998,30.598288,0
AMBKP,12/29/2017,10.6385076,10.6385076,10.6385076,10.6385076,10.933657,0
600399.SS,12/29/2017,5.6,5.53,5.61,5.6,5.6,5881126
FEE.WA,12/29/2017,12.61,12.61,13.79,13.79,13.233952,57
AMBUJACEM.NS,12/29/2017,272.399994,270.549988,274,272.049988,238.060532,1948608
FEEXF,12/29/2017,3.37,3.37,3.37,3.37,1.763894,0
HCKT,12/29/2017,15.65,15.64,15.82,15.71,14.0725,90053
AMB.WA,12/29/2017,13.99,13.72,14.49,14.29,12.40469,47535
5269.TW,12/29/2017,359.5,359.5,368.5,364,335.287933,412615
MUNJALSHOW.NS,12/29/2017,282.299988,277.5,286.850006,285.100006,243.625809,125583
CIVX,12/29/2017,0.00001,0.00001,0.00001,0.00001,0.00001,0
CIWT,12/29/2017,0.36,0.36,0.36,0.36,0.36,301
AMBS,12/29/2017,0.1498,0.134,0.15,0.141,0.141,385801
AAD.SW,12/29/2017,91.599998,91.599998,91.599998,91.599998,91.599998,0
000505.SZ,12/29/2017,8.32,8.3,8.4,8.38,8.38,1404644
FEGOX,12/29/2017,15.58169683,15.58169683,15.58169683,15.58169683,15.579021,0
TFBANK.ST,12/29/2017,87,86.75,89,88.5,82.372559,2529
CIX.TO,12/29/2017,29.610001,29.4,29.780001,29.77,24.049337,353900
TFBN,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
HD,12/29/2017,190.74,189.53,190.74,189.53,167.21344,4637908
HDB,12/29/2017,50.63,50.555,50.99,50.835,49.464996,794282
AMCA,12/29/2017,27.37,27.36,27.37,27.36,27.360001,472
600408.SS,12/29/2017,3.13,3.12,3.15,3.15,3.15,5412747
HDGYX,12/29/2017,26.41,26.41,26.41,26.41,19.249481,0
AMC.AX,12/29/2017,15.54,15.32,15.56,15.42,12.367224,1408628
DRILX,12/29/2017,12.44,12.44,12.44,12.44,10.952308,0
TFCCF,12/29/2017,5.96,5.96,5.96,5.96,4.849999,0
IMMOU.BR,12/29/2017,49.740002,49.740002,49.740002,49.740002,39.543949,1
QCCO,12/29/2017,0.350243481,0.350243481,0.399114665,0.374679073,0.365909,8195
QCD.TO,12/29/2017,26.6,26.6,26.6,26.6,23.224632,0
QCIBX,12/29/2017,5.941842335,5.941842335,5.941842335,5.941842335,5.941842335,0
ADM.SW,12/29/2017,40.759998,40.759998,40.759998,40.759998,37.146114,0
ADV.SW,12/29/2017,7.11,7.11,7.11,7.11,7.11,0
AIR.SW,12/29/2017,100.199997,100.199997,100.199997,100.199997,96.443504,0
000509.SZ,12/29/2017,6.12,6.12,6.12,6.12,6.12,0
IMMP,12/29/2017,1.55,1.4201,1.6392,1.57,1.57,71372
MURGY,12/29/2017,18.6179335,18.43850413,18.66919903,18.48976966,17.313005,27308
AIXA.SW,12/29/2017,13.35,13.35,13.35,13.35,13.35,1000
FEL.AX,12/29/2017,0.052,0.052,0.073,0.073,0.073,5110793
CJCFF,12/29/2017,0.0786,0.0786,0.0786,0.0786,0.333333,6666
QCLSF,12/29/2017,0.0003,0.0003,0.0003,0.0003,0.0003,22
HDPMX,12/29/2017,49.560001,49.560001,49.560001,49.560001,45.073536,0
MOTNF,12/29/2017,0.1326,0.1326,0.1326,0.1326,0.4655,0
CJEWF,12/29/2017,0.806060537,0.806060537,0.806060537,0.806060537,0.850996,54800
YOYOW-USD,12/29/2017,0.284044,0.263415,0.306251,0.29034,0.29034,6810460
WMWXF,12/29/2017,30,30,30.245,30.01,30.01,8204
LUM.V,12/29/2017,0.73,0.73,0.75,0.75,0.75,80100
600416.SS,12/29/2017,12.1,11.95,12.55,12.49,12.443911,11195374
TFCO.JK,12/29/2017,790,790,790,790,790,0
HE,12/29/2017,36.36,36.14,36.385,36.15,30.327938,309176
IMMU.ST,12/29/2017,8.086463,6.738719,8.236212,6.938385,6.938385,465125
MURUDCERA.NS,12/29/2017,49.099998,48.5,53.700001,53.549999,53.549999,875340
QCPC,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,7500
FORT.L,12/29/2017,296,293.25,299,298.25,251.042847,24447
EMO,12/29/2017,57.3,56.9,59.05,59,36.383957,109049
CA.SW,12/29/2017,20.91,20.91,20.91,20.91,19.65559,0
MUSA,12/29/2017,80.85,79.92,81.29,80.36,79.131012,188057
TRPNX,12/29/2017,13.37,13.37,13.37,13.37,10.921515,0
000516.SZ,12/29/2017,4.637833656,4.618181818,4.824526112,4.804874275,4.808706,25850420
600420.SS,12/29/2017,12.45,12.4,13.03,12.72,12.138551,11537239
MUSC.TO,12/29/2017,26.34,26.34,26.34,26.34,26.34,0
CJNHF,12/29/2017,0.28,0.28,0.28,0.28,0.095503,0
FELLOW.HE,12/29/2017,9.46,9.46,9.75,9.6,6.58386,6712
CL.SW,12/29/2017,74,74,74,74,68.615913,0
CSCO.SW,12/29/2017,38,38,38,38,34.912128,452
FEL.NS,12/29/2017,48.5,48.200001,48.75,48.450001,48.450001,998171
CTSH.SW,12/29/2017,71.650002,71.650002,71.650002,71.650002,69.268097,0
DE.SW,12/29/2017,155,155,155,155,147.174057,0
DEZ.SW,12/29/2017,8.25,8.25,8.25,8.25,7.874658,0
MUT.L,12/29/2017,787.5,787.5,798,797,633.314148,17570
CJPRF,12/29/2017,160,160,160,160,2.631742,0
PIVX-USD,12/29/2017,11.5618,10.6664,11.9952002,11.7048998,11.7048998,8842650
CQE.TO,12/29/2017,1.8,1.8,2,2,2,43500
HELE,12/29/2017,96.85,96.35,97.25,96.35,96.349998,88402
DFSVX,12/29/2017,37.919998,37.919998,37.919998,37.919998,28.390724,0
AAISX,12/29/2017,16.72518483,16.72518483,16.72518483,16.72518483,16.720171,0
CJR-B.TO,12/29/2017,11.4,11.37,11.7,11.7,8.110379,778700
HES,12/29/2017,48.54,47.07,48.54,47.47,43.538059,2769559
DFAPX,12/29/2017,10.81,10.81,10.81,10.81,9.506801,0
TFG.AS,12/29/2017,13.55,13.5,13.59,13.55,10.530037,6398
MUX.DE,12/29/2017,15.485,15.3,16.15,16,11.233736,33707
HEWA,12/29/2017,0.38,0.38,0.45,0.45,0.45,18700
QCSGX,12/29/2017,12.73700006,12.73700006,12.73700006,12.73700006,12.182781,0
WAVES-USD,12/29/2017,12.8675003,12.4378996,14.0310001,13.6400995,13.6400995,64926900
600426.SS,12/29/2017,12.076923,11.853846,12.553846,12.246153,11.673478,29632270
HFCGX,12/29/2017,24.16,24.16,24.16,24.16,16.631491,0
FIE.SW,12/29/2017,88.300003,88.300003,88.300003,88.300003,79.122452,0
TFG.L,12/29/2017,13.578,13.56,13.578,13.5,10.374526,1333
FTI.SW,12/29/2017,30.700001,30.700001,30.700001,30.700001,29.270857,0
600428.SS,12/29/2017,5.52,5.52,5.62,5.61,5.505388,7091338
TFI,12/29/2017,48.97,48.92,49,48.97,44.202198,419404
IMPC.ST,12/29/2017,11,10.4,11.05,10.7,10.7,206358
TAT,12/29/2017,1.28,1.28,1.42,1.39,1.39,186600
FEM,12/29/2017,28.03,27.9,28.04,27.9,22.80023,79355
