symbol,date,open,low,high,close,adjClose,volume
RTO,12/30/2022,30.77,30.54,30.86,30.81,30.809999,247618
DCHCF,12/30/2022,12.11,12.11,12.11,12.11,12.11,0
DCHIF,12/30/2022,0.445,0.445,0.445,0.445,0.45,0
DCHIY,12/30/2022,2.11,2.11,2.11,2.11,2.11,87
DCHPF,12/30/2022,32.248,32.248,32.248,32.248,32.248,0
DCHRF,12/30/2022,0.004,0.004,0.004,0.004,0.004,0
600778.SS,12/30/2022,6.66,6.59,7.09,6.88,6.88,7502201
NXPI,12/30/2022,155.53,154.07,158.18,158.03,158.029999,1020995
RTOBF,12/30/2022,3.42,3.42,3.42,3.42,3.42,0
6610.HK,12/30/2022,4.34,4.22,4.48,4.32,4.32,3154000
6611.HK,12/30/2022,0.185,0.185,0.195,0.195,0.195,246000
6613.TWO,12/30/2022,88.5,88,88.5,88.5,86.539871,23000
6615.T,12/30/2022,466,466,488,478,478,49800
6616.HK,12/30/2022,4.09,3.93,4.09,3.96,3.96,4279000
6616.T,12/30/2022,2555,2527,2573,2531,2531,73500
6617.T,12/30/2022,1792,1780,1798,1789,1789,37700
6618.HK,12/30/2022,73.300003,70.599998,73.300003,71.349998,71.349998,2814974
DKAM,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.00005,55200
JWNG.L,12/30/2022,0.0815,0.0815,0.0815,0.0815,0.0815,0
JWSM,12/30/2022,10.105,10.105,10.115,10.105,10.105,235975
JWSM-UN,12/30/2022,10.11,10.11,10.12,10.1199,10.1199,1661
JWSM-WT,12/30/2022,0.09,0.0593,0.0718,0.065,0.065,33670
JWTXF,12/30/2022,7.5,7.5,7.5,7.5,7.5,0
JWW.WA,12/30/2022,1.72,1.72,1.72,1.72,1.72,170
JXFGF,12/30/2022,0.9271,0.9271,0.9271,0.9271,0.9271,0
JXHGF,12/30/2022,3.375,3.375,3.375,3.375,3.375,0
JXHLY,12/30/2022,6.52,6.52,6.55,6.55,6.55,895
MVIS,12/30/2022,2.29,2.27,2.455,2.35,2.35,1754663
DCII.JK,12/30/2022,37075,36825,37075,36825,36825,200
NXPL,12/30/2022,1.29,1.2115,1.41,1.26,1.26,66632
DCIK.F,12/30/2022,2.62,2.62,2.62,2.62,2.62,0
DCI.L,12/30/2022,3.8,4,4,3.9,3.9,20000
FYLD,12/30/2022,24.42,24.214,24.42,24.274,24.27,13667
FYLG,12/30/2022,24.3727,24.3727,24.3727,24.3727,24.251638,50
FYL.V,12/30/2022,0.09,0.09,0.09,0.09,0.09,11300
6619.T,12/30/2022,1369,1322,1396,1327,1327,3160300
6620.T,12/30/2022,698,698,735,725,725,47400
6622.HK,12/30/2022,2.99,2.98,3.03,3.02,3.02,364000
RTOKY,12/30/2022,30.77,30.54,30.86,30.81,30.81,247618
DCI.NS,12/30/2022,131.449997,122.599998,133.949997,129,129,3200
DCINX,12/30/2022,13.98,13.98,13.98,13.98,13.98,0
DCL.AX,12/30/2022,0.052,0.052,0.066,0.066,0.066,797759
JXI,12/30/2022,60.47,59.71,60.47,60.17,60.169998,8026
DCLT,12/30/2022,0.0042,0.0042,0.0042,0.0042,0.0042,0
BDEV.L,12/30/2022,411.799988,396.799988,411.799988,396.799988,396.799988,2501408
JXJT,12/30/2022,0.8,0.78,0.8748,0.82,0.82,52973
JXMNF,12/30/2022,0.0125,0.0125,0.0125,0.0125,0.0125,0
6622.T,12/30/2022,3900,3870,3915,3870,3870,48200
6625.TW,12/30/2022,41.200001,40.599998,41.75,41.099998,41.099998,159324
6626.HK,12/30/2022,3.38,3.25,3.4,3.31,3.31,695500
6626.T,12/30/2022,8420,8220,8780,8600,8600,10000
DCMC.V,12/30/2022,0.315,0.315,0.34,0.335,0.335,24300
DCMDF,12/30/2022,1.02,1.02,1.02,1.02,1.02,0
RTO.L,12/30/2022,521,508,521,508,508,2300446
FYMNF,12/30/2022,0.07,0.0648,0.07,0.0648,0.0648,11500
FYMRX,12/30/2022,8.28,8.28,8.28,8.28,8.28,0
NXPRF,12/30/2022,89.05,89.05,89.05,89.05,89.050003,0
MVT,12/30/2022,10.43,10.41,10.54,10.45,10.350242,134126
JXN,12/30/2022,35.29,34.65,35.74,34.79,34.790001,454012
JXT.AX,12/30/2022,0.035,0.035,0.036,0.036,0.036,134026
JYC.AX,12/30/2022,3.6,3.6,3.6,3.6,3.6,1100
FYNBK.CO,12/30/2022,127.5,127,130.5,130,130,3117
FYT,12/30/2022,44.91,44.73,45.14,45.0182,45.02,61190
FYX,12/30/2022,78.2,77.78,78.48,78.45,78.449997,79082
BDFFX,12/30/2022,22.31,22.31,22.31,22.31,22.309999,0
DCMFINSERV.NS,12/30/2022,5.85,5.45,5.85,5.5,5.5,45110
6627.T,12/30/2022,1615,1605,1641,1624,1624,46900
DCM.NS,12/30/2022,80.800003,80.5,82.300003,81.25,81.25,25409
6628.HK,12/30/2022,3.33,3.03,3.33,3.1,3.1,36000
6629.T,12/30/2022,472,469,480,476,476,63600
DCMNVL.NS,12/30/2022,162,159.100006,164.850006,162.850006,162.850006,30781
MWATX,12/30/2022,9.22,9.22,9.22,9.22,9.22,0
NXPS,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,127
RTOXF,12/30/2022,3.6,3.6,3.6,3.6,3.6,0
MRNS.L,12/30/2022,0.31226,0.31226,0.31226,0.31226,0.31226,0
8375.HK,12/30/2022,0.165,0.165,0.2,0.2,0.170085,682000
DCM.TO,12/30/2022,1.43,1.42,1.45,1.45,1.45,3200
DCN.AX,12/30/2022,0.1,0.1,0.1075,0.1,0.1,96468
FZAAX,12/30/2022,22.66,22.66,22.66,22.66,22.66,0
JYEH.MI,12/30/2022,90.419998,90.419998,90.419998,90.419998,90.419998,0
MWEFX,12/30/2022,44.16,44.16,44.16,44.16,44.16,0
6632.T,12/30/2022,373,366,376,369,369,2017300
6633.KL,12/30/2022,0.495,0.495,0.505,0.495,0.495,107400
FZABX,12/30/2022,22.46,22.46,22.46,22.46,22.459999,0
DCNNF,12/30/2022,0.03435,0.033,0.035,0.035,0.035,175115
JYNT,12/30/2022,13.55,13.32,14.08,13.98,13.98,292399
DCNSF,12/30/2022,16.71,16.71,16.71,16.71,16.709999,0
JYOGF,12/30/2022,2.55,2.55,2.55,2.55,2.55,0
DCN.SW,12/30/2022,665,665,665,665,665,45
JYOTHYLAB.NS,12/30/2022,203.800003,203.800003,207.600006,204.850006,204.850006,321610
FZAEX,12/30/2022,26.67,26.67,26.67,26.67,26.67,0
6638.T,12/30/2022,600,595,607,599,599,33200
6638.TWO,12/30/2022,72.400002,72.300003,72.400002,72.300003,72.300003,200
DCO.DE,12/30/2022,401.399994,398.350006,401.850006,401.850006,401.850006,23
JYOTISTRUC.NS,12/30/2022,12.9,12.9,12.9,12.9,12.9,162849
MWOFX,12/30/2022,49.540001,49.540001,49.540001,49.540001,49.540001,0
FZAHX,12/30/2022,99.09,99.09,99.09,99.09,99.089996,0
FZAJX,12/30/2022,15.9,15.9,15.9,15.9,15.9,0
DCOMP,12/30/2022,18.25,18.25,18.9,18.55,18.256611,6947
DCOP.V,12/30/2022,0.035,0.035,0.04,0.04,0.04,10700
6706.T,12/30/2022,1966,1966,2019,2000,2000,36200
6639.HK,12/30/2022,9.94,9.4,10.34,9.88,9.88,1537000
6640.T,12/30/2022,1182,1182,1199,1191,1191,88000
6641.T,12/30/2022,1281,1259,1289,1259,1259,107300
FZAMX,12/30/2022,19.78919753,19.78919753,19.78919753,19.78919753,19.83,0
FZFXX,12/30/2022,1,1,1,1,1,0
FZILX,12/30/2022,9.81,9.81,9.81,9.81,9.81,0
FZKA.F,12/30/2022,0.472,0.472,0.472,0.472,0.472,0
DCP,12/30/2022,38.74,38.65,39,38.79,38.393242,570575
DCPH,12/30/2022,15.95,15.69,16.43,16.39,16.389999,582663
DCP.JO,12/30/2022,2880,2859,2887,2875,2875,359684
DCP-PB,12/30/2022,24.275,24.139999,24.5,24.5,24.5,7320
DCP-PC,12/30/2022,23.82,23.6504,24.129999,24.129999,24.129999,23929
JYSK.CO,12/30/2022,455,450,456.399994,451.299988,451.299988,43604
DCP.TO,12/30/2022,16,16,16,16,15.901686,300
DCRC,12/30/2022,2.3,2.29,2.55,2.54,2.54,2485652
DCRCW,12/30/2022,0.3723,0.3623,0.47,0.42,0.42,71310
DCRD,12/30/2022,10.22,10.2,10.22,10.215,10.215,605977
DCRDU,12/30/2022,10.49,10.49,10.5,10.5,10.5,1854
DCRDW,12/30/2022,0.585,0.56,0.635,0.56,0.56,2200
FZMD,12/30/2022,0.15,0.15,0.15,0.15,0.15,0
DCRNW,12/30/2022,0.28,0.28,0.3149,0.292999,0.292999,33079
DCR.WA,12/30/2022,32.200001,31.799999,32.400002,31.9,31.9,1968
AUS.DE,12/30/2022,31.85,31.6,32,31.950001,31.950001,2519
DCS.TO,12/30/2022,18.040001,18.040001,18.040001,18.040001,17.982523,0
RTP,12/30/2022,3.33,3.28,3.44,3.35,3.35,2019972
RTPPF,12/30/2022,70.14,70.14,70.14,70.14,70.139999,195
RTPY,12/30/2022,1.22,1.185,1.27,1.21,1.21,1288882
RTR.AX,12/30/2022,0.22,0.215,0.22,0.22,0.22,97322
MWTIX,12/30/2022,9.04,9.04,9.04,9.04,9.013811,0
DCT,12/30/2022,11.57,11.49,12.14,12.05,12.05,701900
DCTA.L,12/30/2022,98,96.5,99,97.5,97.5,3462
DCTH,12/30/2022,3.19,3.16,3.6,3.6,3.6,53620
JYSKF,12/30/2022,55.09,55.09,55.09,55.09,55.09,0
600789.SS,12/30/2022,7.2,7.13,7.54,7.26,7.26,76401753
JYSKY,12/30/2022,12.42,12.42,12.42,12.42,9.99,0
FZM.VI,12/30/2022,2.068,2.066,2.068,2.066,2.066,0
FZO.AX,12/30/2022,0.275,0.27,0.285,0.28,0.28,527504
FZR.AX,12/30/2022,0.17,0.17,0.17,0.17,0.17,0
JZ,12/30/2022,0.7132,0.689655,0.749899,0.741,0.741,146275
000587.SZ,12/30/2022,0.93,0.93,0.95,0.93,0.93,22522800
JZCLF,12/30/2022,2.055,2.055,2.055,2.055,2.06,0
JZCP.L,12/30/2022,170,170,170,170,170,0
DCTIF,12/30/2022,0.0223,0.0223,0.0223,0.0223,0.0223,34
DCU.TO,12/30/2022,17.200001,17.200001,17.200001,17.200001,17.135426,24900
NXRA,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
DCW.NS,12/30/2022,51.450001,50.799999,51.700001,51.049999,50.846409,961261
DCX.AX,12/30/2022,0.003,0.003,0.003,0.003,0.003,155000
DCXINDIA.NS,12/30/2022,220.699997,220.550003,227.149994,224.649994,224.649994,302283
DCYHF,12/30/2022,6.9,6.9,6.9,6.9,6.9,0
DCYHY,12/30/2022,21.35,21.35,21.35,21.35,21.35,0
RTRFF,12/30/2022,0.07,0.07,0.07,0.07,0.07,0
RTRK,12/30/2022,0.005,0.005,0.005,0.005,0.005,0
RTSB.ME,12/30/2022,0.588,0.588,0.61,0.6,0.6,109005
6644.T,12/30/2022,530,525,534,525,525,39900
NXR.DE,12/30/2022,1.015,1.01,1.045,1.045,1.045,4301
6645.KL,12/30/2022,0.51,0.505,0.515,0.51,0.51,492800
RTSL,12/30/2022,0.75,0.75,0.75,0.75,0.75,13
RTSO,12/30/2022,0.06,0.06,0.06,0.06,0.06,0
MXAPX,12/30/2022,4.92,4.92,4.92,4.92,4.92,0
RTTGF,12/30/2022,0.0244,0.0244,0.0244,0.0244,0.0244,0
RTTNY,12/30/2022,22.97,22.97,22.97,22.97,22.969999,0
MXC,12/30/2022,12.8,12.4,12.8,12.48,12.48,3559
6715.T,12/30/2022,1060,1060,1084,1071,1071,4900
RTWG.L,12/30/2022,1.23,1.20988,1.23,1.21,1.21,7537
MXE,12/30/2022,8.86,8.76,8.86,8.78,8.78,4392
DD7E.IR,12/30/2022,24.049999,24.049999,24.049999,24.049999,23.288157,0
RTW.L,12/30/2022,1.23,1.20988,1.23,1.21,1.21,7537
6715.TW,12/30/2022,125,123,126,124,124,558000
RTWO.L,12/30/2022,81.440002,81.440002,81.440002,81.125,81.125,15
JZRIF,12/30/2022,0.489,0.489,0.489,0.489,0.489,0
JZRO,12/30/2022,23.24,23.225,23.3242,23.3242,23.323999,1457
JZXN,12/30/2022,0.119,0.111601,0.1248,0.117,0.117,717702
JZZI,12/30/2022,0.0007,0.0006,0.0008,0.0008,0.0008,725125
DDBG.L,12/30/2022,4.5075,4.507,4.528,4.51775,4.51775,10970
DDCCF,12/30/2022,7.68,7.67,8.065,8.065,8.065,919
MXF,12/30/2022,14.67,14.67,14.89,14.74,14.564105,22704
UBSFF,12/30/2022,27.75,27.75,28.75,28.75,28.75,808
FZRO,12/30/2022,0.0056,0.0056,0.0056,0.0056,0.0056,0
BDI.TO,12/30/2022,4.65,4.65,4.91,4.83,4.83,67400
NXR.L,12/30/2022,180.449997,180.449997,181.800003,180,180,4833
RTWP.L,12/30/2022,6745,6745,6750.120117,6735.5,6735.5,2271
FZROX,12/30/2022,13.35,13.35,13.35,13.35,13.35,0
FZT,12/30/2022,10.01,10.01,10.01,10.01,10.01,19946
FZT-UN,12/30/2022,10.13,10.13,10.13,10.13,10.13,0
FZT-WT,12/30/2022,0.7149,0.64,0.7385,0.67,0.67,17221
G,12/30/2022,46.3,45.91,46.5,46.32,46.32,430514
G07.SI,12/30/2022,18.549999,18.5,18.549999,18.5,18.5,6300
DDDAX,12/30/2022,19.8,19.8,19.8,19.8,19.799999,0
MXGFF,12/30/2022,2.49,2.49,2.49,2.49,2.49,0
MXXIX,12/30/2022,31.639999,31.639999,31.639999,31.639999,31.639999,0
000590.SZ,12/30/2022,9.04,8.7,9.04,8.94,8.94,11681600
DDDCX,12/30/2022,19.03,19.03,19.03,19.03,19.030001,0
MXXVX,12/30/2022,23.01,23.01,23.01,23.01,23.01,0
NXRT,12/30/2022,43.41,43.18,43.995,43.52,43.52,104939
DDDD.L,12/30/2022,0.1666,0.1666,0.1666,0.1666,0.1666,0
G1A.AX,12/30/2022,0.25,0.25,0.255,0.25,0.25,291168
DDDIX,12/30/2022,20.51,20.51,20.51,20.51,20.51,0
G1A.DE,12/30/2022,37.650002,37.650002,38.380001,38.200001,38.200001,130099
HTWN.L,12/30/2022,4276.5,4276.5,4276.5,4276.5,4276.5,0
K1R.DE,12/30/2022,8.8,8.8,8.8,8.8,8.8,0
DDDX,12/30/2022,0.048,0.0327,0.048,0.0327,0.03,9155
DDEC,12/30/2022,30.53,30.42,30.61,30.61,30.610001,94069
DDEJF,12/30/2022,1.04,1.04,1.04,1.04,1.04,1100
K2A-B.ST,12/30/2022,13.76,13.74,14.2,13.88,13.88,16836
K2F.AX,12/30/2022,0.175,0.175,0.175,0.175,0.175,0
6653.T,12/30/2022,980,965,980,965,965,14900
MYD,12/30/2022,10.48,10.39,10.59,10.41,10.331681,340578
NXR-UN.TO,12/30/2022,9.57,9.49,9.65,9.64,9.591663,54100
6655.TW,12/30/2022,130,127,130,129.5,129.5,24039
NXS.AX,12/30/2022,0.7,0.685,0.7,0.685,0.685,2825
DDG,12/30/2022,10.6017,10.6017,10.6017,10.6017,10.6017,0
6656.T,12/30/2022,886,886,1011,917,917,149900
DDH.AX,12/30/2022,0.87,0.87,0.89,0.89,0.89,130971
DDHLF,12/30/2022,0.679,0.679,0.679,0.679,0.679,0
DDHRF,12/30/2022,3.01,3.01,3.01,3.01,2.980251,0
002476.SZ,12/30/2022,5.11,5.11,5.64,5.42,5.42,23302750
DDI,12/30/2022,8.445,8.23,8.68,8.45,8.45,70263
DDIAF,12/30/2022,0.1266,0.1266,0.1266,0.1266,0.1266,0
DDIV,12/30/2022,28.6,28.35,28.63,28.61,28.610001,16604
K2H.WA,12/30/2022,27,27,28.6,27.200001,27.200001,5832
RTX.CO,12/30/2022,117.400002,116.199997,120,117.800003,117.800003,5382
NXSCF,12/30/2022,0.4572,0.4224,0.4572,0.4224,0.422,39650
G1CE.DE,12/30/2022,22.219999,22.110001,22.219999,22.110001,22.110001,2045
G24.DE,12/30/2022,47.349998,46.93,47.580002,46.93,46.93,67442
DDL,12/30/2022,4.05,4.05,4.38,4.27,4.27,249183
DDLS,12/30/2022,30.07,29.89,30.12,29.95,29.950001,21355
DDM,12/30/2022,63.57,62.7,63.88,63.88,63.880001,220529
DDM.ST,12/30/2022,28,28,28,28,28,0
G24.SG,12/30/2022,47.75,47.139999,47.75,47.139999,47.139999,0
NXSI,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
HTWSF,12/30/2022,1.24,1.24,1.295,1.295,1.295,8819
DDNFF,12/30/2022,0.0524,0.0524,0.0524,0.0524,0.05,22316
6661.TWO,12/30/2022,21.450001,21.450001,22.35,22.200001,22.200001,22000
6666.HK,12/30/2022,2.3,2.3,2.3,2.3,2.3,0
6666.TW,12/30/2022,82.5,79,82.599998,79,79,562050
6667.HK,12/30/2022,10.6,10.6,13.2,13,13,332800
6668.HK,12/30/2022,1.98,1.98,2.12,2.12,2.12,299000
6668.TW,12/30/2022,38.049999,37.75,38.599998,38,38,137000
000592.SZ,12/30/2022,2.59,2.57,2.6,2.6,2.6,16620450
K3C.L,12/30/2022,342.5,341.493988,344.75,343,343,114173
RTYD,12/30/2022,18.73,18.73,18.8738,18.8738,18.874001,782
RTYS.L,12/30/2022,86.610001,86.610001,86.610001,86.440002,86.440002,5350
MYE,12/30/2022,22.43,22.13,22.47,22.23,22.23,92847
AUSDF,12/30/2022,0.8365,0.8365,0.8365,0.8365,0.8365,0
DDOC.DE,12/30/2022,8.678,8.632,8.678,8.632,8.632,548
DDOG,12/30/2022,72.21,72.175,73.82,73.5,73.5,2186683
DDP,12/30/2022,46.009998,46.009998,46.009998,46.009998,46.009998,0
DDRIL.OL,12/30/2022,13,12.492,13,12.898,12.898,33829
6669.HK,12/30/2022,17.200001,17,17.26,17.18,17.18,346000
6669.TW,12/30/2022,806,791,818,797,797,387011
6670.T,12/30/2022,959,945,960,946,946,98100
6670.TW,12/30/2022,208.5,207.5,211,210.5,210.5,205020
RUA.L,12/30/2022,47.5,50,50,48.5,48.5,900
KOIN.JK,12/30/2022,128,124,128,127,127,3700
KA,12/30/2022,6.11,5.83,6.86,6.35,6.35,39086
DDT.AX,12/30/2022,0.007,0.007,0.007,0.007,0.007,85714
MRPI,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,10000
6671.TW,12/30/2022,37.099998,37.099998,37.099998,37.099998,37.099998,0
KA50.L,12/30/2022,28.200001,28.200001,28.200001,28.535,28.535,3
KA8.DE,12/30/2022,4.34,4.26,4.34,4.26,4.26,2236
6672.TW,12/30/2022,75.699997,75.300003,76.199997,75.300003,75.300003,303081
6674.T,12/30/2022,2107,2107,2143,2120,2120,409600
6732.TWO,12/30/2022,215,213,218,213.5,213.5,43000
6674.TW,12/30/2022,25.950001,25.299999,25.950001,25.700001,25.700001,12000
G2X.DE,12/30/2022,29.690001,29.525,29.735001,29.684999,29.684999,2546
G2XJ.DE,12/30/2022,29.344999,29.209999,29.459999,29.370001,29.370001,2930
G3E.L,12/30/2022,0.281,0.281,0.281,0.281,0.281,0
G4M.L,12/30/2022,110,105.699997,105.699997,108.5,108.5,7180
DDWWF,12/30/2022,4.2362,4.2362,4.2362,4.2362,4.0244,1066
G500.L,12/30/2022,4891.5,4891.5,4891.5,4846.25,4846.25,6
G5EN.ST,12/30/2022,210,208.600006,213,210.399994,210.399994,20571
NXSL,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0066,0
KABE-B.ST,12/30/2022,194.800003,191.800003,194.800003,194,194,332
KABRAEXTRU.NS,12/30/2022,496.850006,465.700012,507,487.649994,487.649994,37492
RUBH.TO,12/30/2022,17.879999,17.879999,17.879999,17.879999,17.798708,0
RUBLF,12/30/2022,1.42,1.411581,1.42,1.41267,1.41267,5025
RUBNF,12/30/2022,0.13,0.13,0.13,0.13,0.13,0
6675.T,12/30/2022,1195,1179,1195,1182,1182,4700
KACL,12/30/2022,10.34,10.34,10.34,10.34,10.34,901
MYGN,12/30/2022,14.36,13.92,14.71,14.51,14.51,3557672
G5NA.DE,12/30/2022,6.902,6.902,6.902,6.902,6.902,1077
G6P.DE,12/30/2022,2.48,2.48,2.48,2.48,2.48,5
DE000A3H2200.SG,12/30/2022,110.8,110.4,112,110.4,110.4,25
NXST,12/30/2022,175.21,171.96,175.235,175.03,173.855072,194214
DE5A.DE,12/30/2022,194.589996,193.820007,194.589996,194.050003,194.050003,384
DEAL.JK,12/30/2022,50,50,50,50,50,0
DEAL.V,12/30/2022,0.07,0.07,0.07,0.07,0.07,7300
DEAM.DE,12/30/2022,42.52,42.110001,42.52,42.110001,42.110001,3202
G88.AX,12/30/2022,0.021,0.021,0.021,0.021,0.021,240797
G92.SI,12/30/2022,0.88,0.87,0.9,0.89,0.89,386800
DEAR.ST,12/30/2022,6.65,6.51,7.5,6.94,6.94,43642
DEBTX,12/30/2022,9.97,9.97,9.97,9.97,9.97,0
RUBSF,12/30/2022,26.18,26.18,26.18,26.18,26.18,0
DECA,12/30/2022,10.29,10.29,10.29,10.29,10.29,310
DECAU,12/30/2022,10.23,10.23,10.23,10.23,10.23,10
DECAW,12/30/2022,0.0425,0.0425,0.0425,0.0425,0.0425,0
DECB.BR,12/30/2022,2.5,2.45,2.51,2.45,2.45,76173
RUBY,12/30/2022,0.1835,0.16,0.2,0.175,0.175,2071539
KACLR,12/30/2022,0.131,0.131,0.131,0.131,0.131,0
KACLU,12/30/2022,10.25,10.25,10.25,10.25,10.25,0
RUBYMILLS.NS,12/30/2022,201.050003,198.899994,205.449997,199.449997,199.449997,13127
KACLW,12/30/2022,0.081,0.081,0.081,0.081,0.081,0
GAA,12/30/2022,26.95,26.9,27.09,26.9139,26.914,57851
6677.HK,12/30/2022,2.2,2.2,2.29,2.25,2.25,500000
6677.T,12/30/2022,1098,1097,1136,1131,1131,30100
6678.T,12/30/2022,1743,1729,1755,1729,1729,4500
DECCANCE.NS,12/30/2022,490.149994,490.149994,502,495.25,495.25,5808
600800.SS,12/30/2022,3.62,3.61,3.65,3.63,3.63,3921191
GAAA.L,12/30/2022,4.2575,4.256,4.2575,4.2565,4.2565,4000
MYI,12/30/2022,10.86,10.86,11.22,11.21,11.087188,461885
KAEF.JK,12/30/2022,1080,1075,1105,1085,1085,503100
GAAEX,12/30/2022,5.86,5.86,5.86,5.86,5.86,0
DECD.F,12/30/2022,50.790001,50.52,50.790001,50.52,50.52,0
NXS.V,12/30/2022,0.01,0.01,0.01,0.01,0.01,2030
NXT.AX,12/30/2022,9.1,9.06,9.2,9.1,9.1,957302
RUBY.TO,12/30/2022,20.379999,20.379999,20.379999,20.379999,20.294365,0
KOLD,12/30/2022,27.85,26.23,28.16,27.56,27.559999,4211937
DECN,12/30/2022,0.0001,0.0001,0.0002,0.0001,0.0001,252334
DEC.PA,12/30/2022,17.9,17.719999,17.940001,17.719999,17.719999,88241
KAEPF,12/30/2022,8.24,8.24,8.24,8.24,8.24,0
6690.HK,12/30/2022,27.299999,26.549999,27.299999,26.6,26.6,5439350
6696.T,12/30/2022,272,265,272,272,272,50800
RUCHINFRA.NS,12/30/2022,8.95,8.95,9.3,9.3,9.3,155992
6698.HK,12/30/2022,45.299999,45.299999,51.5,50.349998,50.349998,907200
6698.TW,12/30/2022,29,28,29,28,28,66000
6699.HK,12/30/2022,125.599998,120.5,129,123,123,865415
RUCHIRA.NS,12/30/2022,127,125.199997,128.800003,125.75,125.75,74303
DECPF,12/30/2022,1.35,1.35,1.45,1.4,1.4,6425
DECR.DE,12/30/2022,43.133999,43.055,43.133999,43.082001,43.082001,61
DECR.F,12/30/2022,43.056,42.997002,43.070999,43.070999,43.070999,0
KAEPY,12/30/2022,4.5475,4.5475,4.5475,4.5475,4.55,0
DECT,12/30/2022,23.92,23.8724,23.9851,23.9851,23.985001,6905
6741.T,12/30/2022,1045,1039,1051,1040,1040,82500
DECW,12/30/2022,24.369,24.3315,24.4108,24.4108,24.410999,9956
DECXF,12/30/2022,0.071,0.071,0.071,0.071,0.071,0
RUDH.TO,12/30/2022,33.860001,33.860001,33.860001,33.860001,33.735126,1100
DLCA,12/30/2022,10.09,10.09,10.09,10.09,10.09,5849
KENH.ST,12/30/2022,2.61,2.61,2.83,2.62,2.62,1983
6893.HK,12/30/2022,0.315,0.315,0.34,0.34,0.34,34000
6896.HK,12/30/2022,1.93,1.85,1.97,1.91,1.91,80000
AVHNY,12/30/2022,17,17,17,17,17,0
KEN.L,12/30/2022,0.975,0.951,0.951,0.975,0.975,24939
KENNAMET.NS,12/30/2022,2262,2216.25,2297.350098,2229.149902,2229.149902,11586
UCBI,12/30/2022,33.84,33.5,33.965,33.8,33.799999,298278
DLCEX,12/30/2022,19.95,19.95,19.95,19.95,19.950001,0
DLCG.TO,12/30/2022,3.2,3.2,3.2,3.2,3.2,1300
DLCMX,12/30/2022,7.62,7.62,7.62,7.62,7.62,0
AVIA.JK,12/30/2022,640,630,645,630,630,8615700
DLCR,12/30/2022,0.0003,0.0003,0.0003,0.0003,0.0003,1200000
6898.HK,12/30/2022,0.38,0.38,0.38,0.38,0.38,0
6899.HK,12/30/2022,0.35,0.33,0.35,0.34,0.34,51000
UCBIO,12/30/2022,25.17,25.15,25.45,25.43,25.43,8402
GBEN,12/30/2022,0.01,0.01,0.01,0.01,0.01,0
DLEGF,12/30/2022,14.6,14.6,14.6,14.6,14.6,0
DLE.IR,12/30/2022,0.54,0.54,0.54,0.54,0.54,0
NL,12/30/2022,6.61,6.61,6.88,6.81,6.745319,18143
KEPEN.AT,12/30/2022,2.58,2.4,2.6,2.54,2.54,1200
6899.T,12/30/2022,2480,2480,2532,2523,2523,1800
AVIE,12/30/2022,57.64,57.22,57.64,57.562,57.562,2447
AVIFY,12/30/2022,5.64,5.64,5.64,5.64,5.64,34
DLELX,12/30/2022,8.18,8.18,8.18,8.18,8.18,0
DLENX,12/30/2022,8.407188935,8.407188935,8.407188935,8.407188935,8.44,0
DLEUX,12/30/2022,10.99606712,10.99606712,10.99606712,10.99606712,11.04,0
68V.DE,12/30/2022,27.059999,26.950001,27.23,27.23,27.050545,660
GBERF,12/30/2022,470.981773,470.981773,470.981773,470.981773,470.980011,0
68Z.F,12/30/2022,0.0651,0.0651,0.0651,0.0651,0.0651,0
6900.HK,12/30/2022,0.113,0.104,0.113,0.104,0.104,5056000
6901.T,12/30/2022,1084,1080,1084,1084,1084,1200
KERN,12/30/2022,0.72,0.6617,0.76,0.6902,0.69,97364
DLEXY,12/30/2022,1.68,1.68,1.68,1.68,1.68,0
KERNEX.NS,12/30/2022,287.850006,272,287.850006,276.200012,276.200012,5367
IBHI,12/30/2022,21.68,21.68,21.68,21.68,21.56806,20
DLF.NS,12/30/2022,374,374,381.899994,375,375,2831958
6901.TWO,12/30/2022,76.699997,75.699997,77.699997,76.900002,76.900002,398478
6902.T,12/30/2022,6607,6518,6660,6536,6536,1349200
DLFNX,12/30/2022,9.148883884,9.148883884,9.148883884,9.148883884,9.18,0
OARK,12/30/2022,18.197,18.197,18.197,18.197,16.519463,0
GBERY,12/30/2022,47.375,46.91,47.375,46.97,46.970001,6658
KER.PA,12/30/2022,479.600006,475.5,481.100006,475.5,471.70343,143340
KER.WA,12/30/2022,17.299999,17.15,17.58,17.540001,17.540001,63126
KESG,12/30/2022,19.0114,19.0114,19.0114,19.0114,19.011,72
KESG.L,12/30/2022,24.004999,24.004999,24.004999,24.030001,24.030001,1
DLFRX,12/30/2022,8.845722345,8.845722345,8.845722345,8.845722345,8.9,0
KESKOA.HE,12/30/2022,20.450001,20.299999,20.549999,20.35,20.35,20022
KESKOB.HE,12/30/2022,20.870001,20.57,20.9,20.620001,20.620001,371486
6904.T,12/30/2022,841,837,844,838,838,11400
