symbol,date,open,low,high,close,adjClose,volume
AB,12/31/2020,33.33,33.05,33.84,33.77,28.242525,271295
SCL.AX,12/31/2020,0.9,0.9,0.9,0.9,0.9,25350
LGIH,12/31/2020,107.48,105.3,108.6,105.85,105.849998,201041
SCLTF,12/31/2020,0.0586,0.0586,0.0759,0.07304,0.07304,25664
SCL.TO,12/31/2020,3.55,3.51,3.59,3.52,3.52,311100
GOTU,12/31/2020,52.5,50.68,52.58,51.71,51.709999,2685540
GOT.V,12/31/2020,0.41,0.41,0.47,0.47,0.47,244900
GOUD.L,12/31/2020,10.58,10.58,10.58,10.58,10.58,0
SCM,12/31/2020,10.85,10.82,11.01,10.88,8.948281,49037
UQLT.L,12/31/2020,2018.25,2018.25,2018.25,2018.25,2018.25,0
SCNA,12/31/2020,0.0065,0.0055,0.0067,0.0064,0.0064,1450257
BDORY,12/31/2020,6.119506051,6.119506051,6.322082803,6.271438615,6.142198,38035
GOVH.PA,12/31/2020,53.9771,53.9771,53.9771,53.9771,53.9771,0
GOVXW,12/31/2020,1.0277,1.0277,1.028,1.028,1.028,520
002583.SZ,12/31/2020,6.097852883,6.057932406,6.187673956,6.127793241,6.126545,12142710
BDOUF,12/31/2020,1.66197546,1.66197546,1.66197546,1.66197546,0.370051,0
LGJP.L,12/31/2020,12.901,12.901,12.901,12.901,12.901,0
GOW.AX,12/31/2020,2.04,2.04,2.04,2.04,2.010175,0
BDRAF,12/31/2020,0.6277,0.626,0.63545,0.6334,15.75,35101
BDRFF,12/31/2020,109.4163619,109.4163619,109.4163619,109.4163619,115.39608,200
URBF,12/31/2020,0.0005,0.0005,0.0005,0.0005,0.0005,20325
BDRFY,12/31/2020,23.07050874,22.94315562,23.15867629,22.9725448,23.092222,39430
GP,12/31/2020,29.21,26.72,29.45,29.11,29.110001,2121633
GPAB.L,12/31/2020,22.405001,22.405001,22.405001,22.405001,22.405001,0
SCOR,12/31/2020,2.5,2.45,2.61,2.49,2.49,404329
SCOTF,12/31/2020,78.92781252,78.92781252,78.92781252,78.92781252,78.945961,0
BDRPF,12/31/2020,0.43823625,0.43823625,0.43823625,0.43823625,5.213271,0
SCPAF,12/31/2020,1.536651395,1.536651395,1.536651395,1.536651395,1.49998,0
SCPH,12/31/2020,5.42,5.21,5.43,5.29,5.29,190772
BDSAX,12/31/2020,15.53342002,15.53342002,15.53342002,15.53342002,15.600135,0
SCPJ,12/31/2020,207.7267852,207.7267852,240.2244867,232.6539994,231.881821,7
SCPL,12/31/2020,14.05,13.43,14.1025,13.85,13.85,491088
SCP.L,12/31/2020,632,630.299988,642,645,600.568237,29146
BDSIX,12/31/2020,15.52185247,15.52185247,15.52185247,15.52185247,15.610627,0
SCPS,12/31/2020,14.67,14.5,15.8,14.84,14.84,171565
SCPT,12/31/2020,0.0022,0.0022,0.0022,0.0022,0.0022,0
LGL.AX,12/31/2020,12.46,11.92,12.8,12.54,12.54,30392
BDSKX,12/31/2020,15.5125096,15.5125096,15.5125096,15.5125096,15.604943,0
LGLBF,12/31/2020,175.5,175.5,175.5,175.5,175.5,0
SCR,12/31/2020,13,11.5,13.2,11.9432,11.9432,30016
SCRE.L,12/31/2020,10.67,10.67,10.67,10.67,10.67,0
GPANX,12/31/2020,9.98714351,9.98714351,9.98714351,9.98714351,9.918524,0
LGLV,12/31/2020,118.77,118.6,120.12,119.95,115.995499,16205
LGMAX,12/31/2020,22.48162383,22.48162383,22.48162383,22.48162383,22.489222,0
SCRPF,12/31/2020,0.8796,0.8796,0.8796,0.8796,0.813308,0
BDUUF,12/31/2020,0.681971308,0.681971308,0.681971308,0.681971308,0.680747,0
SCRYY,12/31/2020,2.774852894,2.7400585,2.792250091,2.783551492,2.780984,43478
BDVB,12/31/2020,0.04125,0.041,0.053,0.041,0.041,43100
002585.SZ,12/31/2020,9.751408825,9.625646608,9.780430875,9.732060792,9.733377,17355110
SCT.AX,12/31/2020,0.125,0.125,0.135,0.135,0.135,154701
BDXB,12/31/2020,55.6,54.8082,55.6,55.13,48.418522,69430
BDX.WA,12/31/2020,307.5,307.5,307.5,307.5,247.502457,0
BDYS,12/31/2020,0.003,0.003,0.003,0.003,0.003,9000
SCTBY,12/31/2020,15.63609099,15.63609099,15.63609099,15.63609099,12.148458,0
BEAB.BR,12/31/2020,10.998,10.998,10.998,10.998,10.998,50
LGMH,12/31/2020,0.17,0.17,0.17,0.17,0.17,1901
SCTY,12/31/2020,12.346,11.56,13.11,12.5,12.5,9782
SCU.AX,12/31/2020,0.017,0.017,0.019,0.019,0.019,1584890
8055.HK,12/31/2020,0.043,0.043,0.043,0.043,0.043,0
URC.V,12/31/2020,1.43,1.32,1.5,1.46,1.46,56900
BEA.V,12/31/2020,0.07,0.07,0.07,0.07,0.07,101500
GPFOF,12/31/2020,1.0553,1.01,1.0553,1.01,1.01,94250
SCVPF,12/31/2020,11.41185518,11.41185518,11.41185518,11.41185518,11.39133,0
BEDU,12/31/2020,23.36,22.88,23.52,23.04,17.98418,5463
BEEAX,12/31/2020,10.96,10.96,10.96,10.96,10.96,0
BEE.CN,12/31/2020,0.415,0.385,0.415,0.39,0.39,99282
GPFT,12/31/2020,0.0875,0.0812,0.0979,0.085,0.085,1180406
GPGNF,12/31/2020,1,1,1,1,1,0
SCXLB,12/31/2020,3.8,3.8,3.8,3.8,3.8,0
SCYB.CN,12/31/2020,0.325,0.31,0.35,0.35,0.35,2841387
GPH.L,12/31/2020,98.199997,98.199997,102,101.75,101.75,14934
LGO.TO,12/31/2020,14.1,13.7,14.3,13.8,13.8,26200
SCYX,12/31/2020,7.23,7.01,7.8,7.65,7.65,608400
SCYYF,12/31/2020,0.18195,0.16,0.18195,0.1657,0.17,43100
SCZ,12/31/2020,68.78,68.26,68.78,68.35,65.152168,1553245
BEGIX,12/31/2020,20.66037678,20.66037678,20.66037678,20.66037678,20.741375,0
BEG.L,12/31/2020,92.800003,90.050003,94.800003,93,88.379608,182129
GPIL.NS,12/31/2020,461.5,458.75,481.399994,474.700012,454.661896,258013
URGN,12/31/2020,18.03,17.61,18.18,18.02,18.02,177380
LGP.AX,12/31/2020,0.575,0.565,0.575,0.565,0.565,113405
SDC,12/31/2020,12.14,11.52,12.16,11.94,11.94,6720967
SDCH,12/31/2020,0.26,0.231,0.26,0.2449,0.245,12473
SDCI,12/31/2020,16.26,16.26,16.26,16.26,10.014613,41
GPJA,12/31/2020,28.48,28.412,28.58,28.55,25.825724,82489
ABC,12/31/2020,96.75,96.08,97.9731,97.76,94.80172,528963
SDD,12/31/2020,40,39.76,40.8288,40.08,39.94656,7262
BEKAY,12/31/2020,2.436249885,2.436249885,2.436249885,2.436249885,2.339363,0
GPK.CN,12/31/2020,0.35,0.35,0.39,0.39,0.39,5000
SDGCF,12/31/2020,38.905,38.905,38.905,38.905,-0.118345,0
GPKUF,12/31/2020,0.1101,0.1101,0.1101,0.1101,0.1101,0
SDG.PA,12/31/2020,32.599998,32,32.599998,32,30.407413,1303
BELDF,12/31/2020,0.0826,0.0826,0.0826,0.0826,0.08,0
SDGR,12/31/2020,82,79.01,82.23,79.18,79.18,413192
SDHA.L,12/31/2020,5.669,5.669,5.669,5.6435,5.6435,111000
BELGF,12/31/2020,0.88,0.88,0.88,0.88,0.88,0
BEL.JO,12/31/2020,660,650,660,650,626.785706,25043
BELP,12/31/2020,104,101,119,110,110,16676
GPL.JO,12/31/2020,244,244,244,244,180.338776,175
GPLS,12/31/2020,0.0245,0.024,0.0245,0.024,0.024,40000
GPM,12/31/2020,6.5,6.47,6.55,6.55,6.55,281214
BELYS.BR,12/31/2020,2.31,2.2,2.31,2.2,2.2,33782
BEM.AX,12/31/2020,0.045,0.045,0.045,0.045,0.045,0
GPMT,12/31/2020,9.8,9.68,10.1,9.99,8.193554,676983
BEM.L,12/31/2020,4.6,4.5,5.1,4.8,4.8,353082
SDLAX,12/31/2020,16.22254653,16.22254653,16.22254653,16.22254653,16.980591,0
SDL.NZ,12/31/2020,3.22,3.22,3.22,3.22,2.95265,353
BEMO.L,12/31/2020,707.695007,707.695007,710.719971,707,661.36853,897
LGRVF,12/31/2020,76.31523084,76.31523084,76.31523084,76.31523084,87.229462,0
URNAF,12/31/2020,1.815752034,1.815752034,1.815752034,1.815752034,1.813354,0
GPOPF,12/31/2020,0.55,0.55,0.55,0.55,0.55,0
SDPNF,12/31/2020,1.23,1.23,1.23,1.23,1.23,0
SDRC.L,12/31/2020,2255,2225,2350,2285,2057.615967,25774
SDRDW,12/31/2020,0.013,0.013,0.013,0.013,0.013,20
SDR.L,12/31/2020,567.289978,551.650024,575.619995,567.289978,528.153442,742494
BEPL.NS,12/31/2020,136.5,136.5,148,146.050003,137.229126,1493791
SDRWW,12/31/2020,0.0112,0.0112,0.0112,0.0112,0.0112,0
SDRY.L,12/31/2020,254,241.199997,257,246.600006,246.600006,859944
002587.SZ,12/31/2020,5.636172887,5.380430312,5.636172887,5.449284082,5.448629,17357650
SDSS,12/31/2020,0.0036,0.0023,0.0036,0.0023,0.0023,1119650
SDTTU,12/31/2020,0.170308465,0.170308465,0.175492786,0.170308465,0.169636,49387
SDURF,12/31/2020,0.451,0.37939,0.451,0.45,0.45,58990
SDUS.L,12/31/2020,7.056,7.056,7.056,7.056,7.056,0
SDVGX,12/31/2020,12.06101337,12.06101337,12.06101337,12.06101337,12.101581,0
GPP,12/31/2020,7.72,7.7,7.96,7.95,6.377725,92702
GPPL.NS,12/31/2020,99.599998,96.099998,99.849998,96.75,85.046555,897610
BERI,12/31/2020,0.368,0.368,0.368,0.368,0.368,0
SDV.L,12/31/2020,162.75,161,164,161,145.229263,907
SDVP.L,12/31/2020,112.5,112.5,112.5,112.5,112.5,0
SDVY,12/31/2020,23.74,23.74,23.74,23.74,22.919691,152
SDWL,12/31/2020,7.5,7.5,7.5,7.5,7.5,0
SDXAY,12/31/2020,16.1218546,15.98524479,16.17498063,16.0990863,16.071806,37215
SDXOF,12/31/2020,77.62215561,77.62215561,77.62215561,77.62215561,77.477066,207
GPRC,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,7
URW.AS,12/31/2020,64.800003,64.220001,65.199997,64.580002,64.580002,190868
BESIX,12/31/2020,19.66342776,19.66342776,19.66342776,19.66342776,19.668251,0
SE,12/31/2020,196.74,194.5286,199.12,199.05,199.050003,3797126
SE15.L,12/31/2020,100.614998,100.614998,100.614998,100.614998,100.614998,0
URW.AX,12/31/2020,5.26,5.1,5.26,5.1,5.1,648565
BESVF,12/31/2020,48.31130841,48.31130841,48.31130841,48.31130841,55.49012,0
BET.AX,12/31/2020,0.685,0.66,0.695,0.67,0.67,2513004
SEAG.L,12/31/2020,117.264999,117.264999,117.264999,117.264999,117.264999,0
URXZF,12/31/2020,0.02413,0.02413,0.02413,0.02413,0.02413,0
BETRF,12/31/2020,1.77,1.5,1.77,1.58,1.58,136836
BETS.CN,12/31/2020,0.205,0.205,0.21,0.21,0.21,27610
002589.SZ,12/31/2020,5.156175253,5.156175253,5.225719043,5.195914562,5.199671,5945890
SEAKX,12/31/2020,25.01394,25.01394,25.01394,25.01394,25.015211,0
ABHIX,12/31/2020,5.73,5.73,5.73,5.73,5.232731,0
URYL,12/31/2020,1.8,1.8,1.8,1.8,1.8,0
SEAL-PA,12/31/2020,26.040001,25.76,26.040001,25.799999,21.557379,7241
SEAOF,12/31/2020,0.0002,0.0002,0.0003,0.0003,0.0003,165500
BETZ,12/31/2020,26.04,25.78,26.08,25.84,25.682642,275489
BEUT,12/31/2020,0.052,0.052,0.052,0.052,0.052,400
BEVVF,12/31/2020,0.328,0.3,0.328,0.3,0.3,78889
BEWFF,12/31/2020,0.21,0.21,0.21,0.21,0.21,0
BEW.V,12/31/2020,0.28,0.27,0.28,0.28,0.28,143000
GPS.AX,12/31/2020,0.041,0.041,0.041,0.041,0.041,4158
BEXIX,12/31/2020,18.71641416,18.71641416,18.71641416,18.71641416,18.714596,0
SEBFF,12/31/2020,0.11549,0.11549,0.11549,0.11549,0.11549,0
BEZ.L,12/31/2020,373.200012,361.703003,373.200012,364.600006,355.267975,254785
GPTGF,12/31/2020,3.151474138,3.151474138,3.151474138,3.151474138,3.148219,0
ABIO,12/31/2020,4.08,3.9601,4.14,4.01,4.01,582184
SEBNF,12/31/2020,2.53,2.53,2.53,2.53,10.921416,0
LGUG.L,12/31/2020,1051.199951,1051.199951,1051.199951,1052.199951,1052.199951,160
LGUS.L,12/31/2020,14.369,14.369,14.369,14.369,14.369,0
SEC.AX,12/31/2020,1.935,1.915,1.935,1.915,1.915,15047
PFBC,12/31/2020,49.87,49.59,50.71,50.47,47.752468,56310
GPV.V,12/31/2020,36,33.869999,37.450001,37.02,37.02,106200
SE.CN,12/31/2020,0.95,0.95,0.95,0.95,0.95,540
BFDE,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,30060
SEC.TO,12/31/2020,174,174,174,174,174,100
BFEB,12/31/2020,27,27,27.251,27.2013,27.201,9270
BFFAF,12/31/2020,50.63899959,49.81611585,50.63899959,49.81611585,69.97097,576
BFFBF,12/31/2020,3,3,3,3,3,0
BFFTF,12/31/2020,3.49,3.49,3.49,3.49,3.49,0
BFGIX,12/31/2020,34.81093939,34.81093939,34.81093939,34.81093939,34.815426,0
SECUF,12/31/2020,0.612395636,0.565145746,0.636483815,0.629998536,1.866129,22103
LGYRF,12/31/2020,63.32214144,63.32214144,63.32214144,63.32214144,63.5327,0
BFIFX,12/31/2020,9.941180186,9.941180186,9.941180186,9.941180186,9.942979,0
BFIIW,12/31/2020,2.34,2.11,2.43,2.2,2.2,518858
BFIN,12/31/2020,8.82,8.78,8.942,8.78,8.049229,32536
GQETX,12/31/2020,20.72138821,20.72138821,20.72138821,20.72138821,20.649353,0
BFINVEST.NS,12/31/2020,299.600006,295.049988,311,297.950012,297.950012,100333
GQRE,12/31/2020,57.21,57.06,57.5657,57.5657,54.796356,17831
BFINX,12/31/2020,14.48685571,14.48685571,14.48685571,14.48685571,14.486199,0
BFLBY,12/31/2020,5.059195388,5.059195388,5.059195388,5.059195388,4.802028,0
SEEK,12/31/2020,0.0001,0.0001,0.0003,0.0002,0.0002,1646477324
GR1T.L,12/31/2020,48.5,48.740002,48.740002,48.5,38.395496,10000
SEE.L,12/31/2020,6.75,6.7,7,6.9,6.9,9894054
SEEMF,12/31/2020,0.0995,0.0925,0.114,0.0995,0.0995,27500
SEEN.L,12/31/2020,34.5,34.5,34.5,34.5,34.5,0
SEER,12/31/2020,57.1,54.84,57.9,56.14,56.139999,299625
SEF,12/31/2020,16.1671,15.96,16.1671,15.9622,15.897532,14544
BFS-PD,12/31/2020,24.459999,24.25,24.459999,24.25,21.367876,2809
BFS-PE,12/31/2020,23.684999,22.860001,23.85,23.559999,20.809971,23752
BFSP.L,12/31/2020,93,93,93,93,93,0
BFST,12/31/2020,20.46,20.16,20.67,20.36,19.468714,21623
GRAB,12/31/2020,13.44,12.61,13.9,12.86,12.86,33168
GRA.L,12/31/2020,4,4,4,4,4,0
BFTHX,12/31/2020,48.70911662,48.70911662,48.70911662,48.70911662,48.726601,0
GRAMF,12/31/2020,10.09,10.04,10.16,10.12,10.12,311700
GRANULES.NS,12/31/2020,365,350.549988,365.200012,352.149994,348.81723,1738121
GRAPHITE.NS,12/31/2020,306.899994,300.200012,311.899994,303.200012,293.853302,1007629
SEGSF,12/31/2020,1.65,1.65,1.65,1.65,1.65,0
GRASIM.NS,12/31/2020,939.799988,921.549988,940.849976,927.849976,922.507446,2077998
SEHCF,12/31/2020,0.1846,0.1846,0.1846,0.1846,0.923,0
BGA.AX,12/31/2020,5.1,5.1,5.18,5.11,4.898335,238652
BGADF,12/31/2020,0.2181,0.2,0.218765,0.2034,0.2034,58328
BGAFX,12/31/2020,50.40458726,50.40458726,50.40458726,50.40458726,50.394615,0
GRAT.V,12/31/2020,0.37,0.34,0.37,0.34,0.34,504300
GRAY,12/31/2020,27.6507,27.5517,29.975,29.02,29.02,38371
BGAVF,12/31/2020,0.10465,0.102,0.1258,0.12,0.12,640451
SEIGY,12/31/2020,6.754581869,6.754581869,6.754581869,6.754581869,6.543389,0
GRAY.CN,12/31/2020,0.475,0.46,0.48,0.47,0.47,20378
GRBMF,12/31/2020,2.167373818,2.167373818,2.167373818,2.167373818,2.160878,25
SELAN.NS,12/31/2020,125.75,122.650002,128.25,124.650002,116.0616,68964
SELB,12/31/2020,3.05,2.91,3.12,3.03,3.03,1513703
BGEU.L,12/31/2020,142.5,140.242996,145.108002,143,141.200821,316870
SELEC.IS,12/31/2020,14.22,13.55,14.31,13.69,12.956312,7329630
SELER.PA,12/31/2020,91,91,91,91,84.526535,1
SELF,12/31/2020,4,4,4.15,4.01,3.63669,17921
GRCAF,12/31/2020,0.0994,0.0982,0.1,0.0982,0.098,2250
BGI,12/31/2020,0.819,0.819,0.9189,0.85799,0.86,960652
SEL.PA,12/31/2020,14.83,14.755,14.893,14.794,14.794,6613
GRC.TO,12/31/2020,0.12,0.12,0.12,0.12,0.12,1000
SEMA.L,12/31/2020,3133,3120.050049,3139.649902,3131.5,3131.5,7678
BGL.AX,12/31/2020,1.125,1.115,1.145,1.12,1.12,1338337
BGLC,12/31/2020,2.3,2.3,2.3,2.3,2.3,1800
LHHMQ,12/31/2020,0.1041,0.1041,0.1041,0.1041,0.1041,4550
SEMC.L,12/31/2020,914,914,914,914,914,0
BGLUX,12/31/2020,51.34863807,51.34863807,51.34863807,51.34863807,51.338921,0
SEMD.AS,12/31/2020,6.4257,6.4206,6.4257,6.4206,6.4206,4790
BGNX,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,25
SEMH.L,12/31/2020,21.905001,21.905001,21.905001,21.905001,21.905001,0
8060.HK,12/31/2020,0.141,0.141,0.141,0.141,0.141,0
GRDLY,12/31/2020,11.46192352,11.46192352,11.46192352,11.46192352,11.588922,0
BGPBF,12/31/2020,26.8,26.8,26.8,26.8,26.8,0
SEMTX,12/31/2020,19.68219045,19.68219045,19.68219045,19.68219045,20.090309,0
LHM.AX,12/31/2020,0.008,0.008,0.008,0.008,0.008,0
SEMUF,12/31/2020,20.5,20.5,20.5,20.5,20.5,0
GRDSF,12/31/2020,0.001,0.001,0.001,0.001,0.001,140
GRDZF,12/31/2020,0.12,0.12,0.12,0.12,0.016361,20000
USAG.L,12/31/2020,115.440002,115.440002,115.440002,115.129997,115.129997,85
SENR,12/31/2020,0.4399,0.4249,0.4498,0.4249,0.42,45031
SENS,12/31/2020,0.8978,0.83,0.897999,0.8718,0.872,4391442
SENS.CN,12/31/2020,0.005,0.005,0.005,0.005,0.005,1162000
SENS.L,12/31/2020,112.5,110,113.849998,112.5,112.5,15977
GREAVESCOT.NS,12/31/2020,86.800003,84.5,87.449997,85.099998,84.894524,760556
SENX.L,12/31/2020,30.5,29.15,32,32,32,185427
SEOJF,12/31/2020,11.93761754,11.93761754,11.93761754,11.93761754,13.121816,0
SEOTF,12/31/2020,15,15,15,15,-0.04224,0
BGX,12/31/2020,13.43,13.36,13.46,13.42,11.420424,117198
SEPGF,12/31/2020,3.3,3.3,3.3,3.3,3.3,100
SEPJY,12/31/2020,14.03247416,14.03247416,14.03247416,14.03247416,13.98656,0
SEPOWER.NS,12/31/2020,3.25,3.15,3.25,3.25,3.25,109936
BH-A,12/31/2020,585,585,585,585,585,61
SEQ.AX,12/31/2020,0.495,0.495,0.5,0.5,0.480656,40000
BHAGYAPROP.NS,12/31/2020,23.549999,23.549999,24.25,23.85,23.85,3479
BHARATFORG.NS,12/31/2020,520,518.099976,527,525.299988,517.51825,1163755
SEQI.L,12/31/2020,110.599998,109.800003,110.599998,109.800003,95.14016,384903
BHARATRAS.NS,12/31/2020,9836,9615,10090,9708.849609,9706.525391,6495
SER.AX,12/31/2020,0.034,0.034,0.036,0.036,0.036,548447
BHARTIARTL.NS,12/31/2020,517.099976,506.299988,518.450012,509.700012,507.44455,15524994
SERKF,12/31/2020,2.96,2.96,2.96,2.96,2.96,0
SES.AX,12/31/2020,0.2,0.195,0.2,0.2,0.2,178003
SESL.PA,12/31/2020,38.200001,37,38.200001,37.049999,37.049999,2522
SESMF,12/31/2020,23.22950006,23.22950006,23.22950006,23.22950006,23.226799,0
SES.TO,12/31/2020,2.45,2.4,2.49,2.46,2.396296,104300
BHC.TO,12/31/2020,25.5,25.379999,26.629999,26.41,26.41,486000
SETCO.NS,12/31/2020,11.8,11.55,11.9,11.7,11.7,47795
GREN,12/31/2020,0.00654,0.00654,0.00654,0.00654,0.00654,400
SETFNN50.NS,12/31/2020,337.980011,334.549988,338.950012,334.98999,334.98999,18633
GRE.PA,12/31/2020,0.872,0.872,0.8841,0.8795,0.8795,5463
SEU3.L,12/31/2020,56.619999,56.619999,56.619999,56.465,56.465,140
USAQ,12/31/2020,0.463,0.463,0.463,0.463,0.463,705
BHHEX,12/31/2020,20.3436365,20.3436365,20.3436365,20.3436365,20.450001,0
LIACF,12/31/2020,0.9555,0.9456,1.0011,0.9568,0.9568,325998
GRGCF,12/31/2020,7.2318,7.2318,7.2318,7.2318,7.2318,0
SEVM,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,0
SEV.PA,12/31/2020,16.4,16.200001,16.424999,16.219999,16.219999,409129
GRG.V,12/31/2020,0.18,0.18,0.19,0.18,0.18,189300
GRHY,12/31/2020,0.0014,0.0014,0.0014,0.0014,0.0014,303
GRI,12/31/2020,37.27327441,36.74777932,37.78033108,37.73423502,0.02,2204
SEYMF,12/31/2020,20.3797,20.3797,20.3797,20.3797,20.3797,0
PFG,12/31/2020,48.6,48.51,49.67,49.61,45.758858,928307
LIBERTSHOE.NS,12/31/2020,148,147.399994,154.550003,152.649994,150.893784,427011
SEZNL,12/31/2020,5.1,5.1,5.1,5.1,5.1,9984
BHOOY,12/31/2020,91.5,91.5,91.5,91.5,91.5,2
GRIN.CN,12/31/2020,0.115,0.115,0.115,0.115,0.115,3649
SFBE.L,12/31/2020,12.365,12.365,12.365,12.365,12.365,0
SFB.L,12/31/2020,1110.75,1110.75,1110.75,1110.75,1110.75,0
SFBTF,12/31/2020,33.38,33.38,33.38,33.38,2.02491,4
SFC.AX,12/31/2020,18.32,18.32,18.32,18.32,16.760971,0
LIC.AX,12/31/2020,12.93,12.76,13.01,12.79,12.65031,58514
GRLF,12/31/2020,0.0004,0.0003,0.0004,0.0004,0.0004,93081976
BHPLF,12/31/2020,26.72380083,25.69539004,26.7339924,25.69539004,25.366501,751726
SFDL,12/31/2020,24.79246102,24.79246102,24.79246102,24.79246102,24.788422,0
GRL.L,12/31/2020,7.65,7.44,7.62,7.6,7.6,59647
SFDYX,12/31/2020,22.36421213,22.36421213,22.36421213,22.36421213,22.38121,0
GRLT,12/31/2020,0.0007,0.0005,0.0008,0.0007,0.0007,78576579
GRLVF,12/31/2020,0.0688,0.06625,0.0688,0.06625,0.06625,400
SFEPX,12/31/2020,15.86002457,15.86002457,15.86002457,15.86002457,16.022163,0
SFFYF,12/31/2020,33.24607391,33.24607391,33.24607391,33.24607391,33.24607391,0
BHSEU,12/31/2020,11.62,11.11,11.62,11.38,11.38,8940
SFG.WA,12/31/2020,6.5,6.5,6.5,6.5,6.5,0
ABSSF,12/31/2020,12.05,12.05,12.34,12.26,11.721135,1000
BHSRX,12/31/2020,61.01038896,61.01038896,61.01038896,61.01038896,60.978653,0
BHS.V,12/31/2020,0.11,0.11,0.11,0.11,0.11,37000
SFHY,12/31/2020,49.28,49.28,49.3252,49.3252,49.325199,603
SFIX,12/31/2020,61.8,58.6,62,58.72,58.720001,1940512
SFIX.TO,12/31/2020,21.879999,21.879999,21.879999,21.879999,21.879999,150
BHW.WA,12/31/2020,35.150002,35.150002,35.150002,35.150002,31.306318,0
SFL.NS,12/31/2020,854.049988,854.049988,882.349976,869.950012,869.950012,114106
SFM,12/31/2020,20.17,19.63,20.23,20.1,20.1,1637111
BIAAX,12/31/2020,10.26087218,10.26087218,10.26087218,10.26087218,10.25524,0
SFM.AX,12/31/2020,0.094,0.094,0.094,0.094,0.094,0
GRNB,12/31/2020,27.89,27.89,27.9651,27.9531,26.667229,12089
SFN.JO,12/31/2020,2349,2349,2349,2349,2131.820801,0
SFOR,12/31/2020,0.058,0.058,0.075,0.0638,0.0638,42459772
GRNF,12/31/2020,1.2,1.1,1.5,1.34,1.34,72801
SFPI.PA,12/31/2020,1.725,1.72,1.75,1.745,1.62213,10893
BICEF,12/31/2020,44.28972506,44.28972506,44.28972506,44.28972506,53.510475,0
SFRGY,12/31/2020,9.529022327,9.250338759,9.788149152,9.778370782,9.781057,4221
GRNQ,12/31/2020,21.3,19,22.2,20.5,20.5,474197
SFR.L,12/31/2020,70,69.800003,71.692001,69.800003,63.589321,59062
GRN.TO,12/31/2020,2.1,1.97,2.4,2.31,2.31,1919700
GRNVR,12/31/2020,0.4899,0.39,0.4899,0.45,0.45,317975
SFRRF,12/31/2020,4.15,4.15,4.15,4.15,3.843347,0
SFR.V,12/31/2020,0.23,0.23,0.23,0.23,0.23,10300
BICX,12/31/2020,0.99,0.8,0.99,0.95,0.95,2711
SFSHF,12/31/2020,10.53638077,10.53638077,10.53638077,10.53638077,10.446259,100
SFSLF,12/31/2020,114.7992,114.7992,114.7992,114.7992,114.799004,0
BIDCF,12/31/2020,0.6631,0.61145,0.6631,0.6206,0.6206,8245
BID.JO,12/31/2020,26000,26000,26732,26303,25397.45313,177939
SFS.WA,12/31/2020,0.318,0.318,0.318,0.318,0.318,0
SFTBY,12/31/2020,38.78,38.45,38.83,38.66,38.66,146292
BIECX,12/31/2020,15.24169827,15.24169827,15.24169827,15.24169827,15.277514,0
SFY,12/31/2020,13.75,13.69,13.8498,13.8,13.453638,70515
GROW.V,12/31/2020,0.145,0.145,0.15,0.15,0.15,23300
GRPAQ,12/31/2020,0.351,0.351,0.351,0.351,0.351,4000
USBL,12/31/2020,0.109,0.109,0.109,0.109,0.109,10
SGAMF,12/31/2020,14.8414843,14.8414843,14.8414843,14.8414843,14.831447,0
GRPFF,12/31/2020,1.569331701,1.569331701,1.569331701,1.569331701,1.648114,0
SGAMY,12/31/2020,3.900978338,3.891064798,3.925762191,3.925762191,3.96,1103
SGAPX,12/31/2020,26.08720429,26.08720429,26.08720429,26.08720429,26.058813,0
GRPLTD.NS,12/31/2020,870.849976,870.849976,918.849976,886.200012,879.561096,829
GRPN,12/31/2020,38.41,37.669998,38.52,37.990002,37.990002,374900
002596.SZ,12/31/2020,5.090039063,5.070078125,5.219785156,5.18984375,5.189863,11083000
002597.SZ,12/31/2020,31.65865736,30.63115654,31.87191225,31.43570907,31.437862,6824330
SGBI,12/31/2020,0.028,0.025,0.028,0.025,0.025,1505
SGBP.L,12/31/2020,53.84,53.84,53.919998,53.945,53.945,20
SGBX.L,12/31/2020,13368.5,13368.5,13368.5,13368.5,13368.5,0
BIGG,12/31/2020,0.0002,0.0002,0.0002,0.0002,0.0002,2040000
GRP-UN,12/31/2020,61.259998,60.84,61.279999,61.150002,55.370693,1719
GRPX,12/31/2020,0.148,0.148,0.148,0.148,0.148,0
GRR.AX,12/31/2020,0.295,0.295,0.3,0.295,0.211773,1008266
SGCFF,12/31/2020,4.569454182,4.569454182,4.584716159,4.584716159,4.633834,1945
ABYSX,12/31/2020,20.959999,20.959999,20.959999,20.959999,17.798464,0
SGDH,12/31/2020,0.0216,0.0205,0.0267,0.025,0.025,365056
SGDJ,12/31/2020,49.84,48.94,49.8655,49.26,46.999336,34481
BIG.TA,12/31/2020,35120,34900,35710,35710,35013.12891,14692
002598.SZ,12/31/2020,6.074261084,6.034753695,6.133522168,6.12364532,6.123456,2256010
BIH.L,12/31/2020,3,3,3,3,3,0
SGEA.L,12/31/2020,75.230003,75.230003,75.230003,75.230003,75.230003,0
