symbol,date,open,low,high,close,adjClose,volume
AUGG,12/31/2018,0.246,0.246,0.246,0.246,0.24,2583
FUNYX,12/31/2018,14.66637234,14.66637234,14.66637234,14.66637234,14.600477,0
6384.T,12/31/2018,1109,1109,1109,1109,936.504456,0
CYDY,12/31/2018,0.54,0.459,0.54,0.47,0.47,184621
JSDHX,12/31/2018,8.54776869,8.54776869,8.54776869,8.54776869,8.586455,0
AUGR.PA,12/31/2018,4.6,4.6,4.6,4.6,4.6,150
6390.T,12/31/2018,2541,2541,2541,2541,2396.298096,0
FUQA.L,12/31/2018,435.899994,435.899994,435.899994,434.649994,434.649994,42
CYGIY,12/31/2018,5.3035,5.3035,5.3035,5.3035,5.3035,0
JSE.L,12/31/2018,34,33.5,34,33.900002,32.416794,69990
RRR,12/31/2018,20.25,19.55,20.41,20.31,17.753801,612900
CYGT,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
FURAX,12/31/2018,54.39419936,54.39419936,54.39419936,54.39419936,54.393761,0
NWQCX,12/31/2018,16.53223828,16.53223828,16.53223828,16.53223828,16.8561,0
MSM,12/31/2018,76.5,75.71,76.92,76.92,58.660019,372069
6399.KL,12/31/2018,1.31,1.3,1.35,1.3,1.004707,4313000
63MOONS.NS,12/31/2018,101.400002,98.300003,101.400002,98.800003,92.969223,226778
RRR.L,12/31/2018,0.606,0.568,0.625,0.6,0.6,196981
FURCF,12/31/2018,45.651001,45.651001,45.651001,45.651001,43.206165,0
CYL.V,12/31/2018,0.16,0.16,0.16,0.16,0.16,0
RRRT,12/31/2018,0.0041,0.0041,0.0041,0.0041,0.0041,4900
FURIX,12/31/2018,54.39055711,54.39055711,54.39055711,54.39055711,54.390018,0
RRTAX,12/31/2018,11.16156278,11.16156278,11.16156278,11.16156278,11.139709,0
CYNS,12/31/2018,0.0006,0.0006,0.0006,0.0006,0.0006,100
JSGIX,12/31/2018,10.7416253,10.7416253,10.7416253,10.7416253,10.77193,0
FURY,12/31/2018,0.906,0.88,0.9409,0.9151,1.355556,95940
CYPE,12/31/2018,0.002,0.002,0.002,0.002,0.002,100300
JSHG,12/31/2018,0.2,0.2,0.2,0.2,0.2,0
CYPIX,12/31/2018,85.44105264,85.44105264,85.44105264,85.44105264,30.627802,0
AUKNY,12/31/2018,23.51194348,23.51194348,23.51194348,23.51194348,23.862364,24
AUKUF,12/31/2018,22.86,22.86,22.9,22.9,22.9,2000
MSON,12/31/2018,16.29,15.6479,16.79,16.01,16.01,5980
CYPSX,12/31/2018,70.8398035,70.8398035,70.8398035,70.8398035,25.833902,0
NWRLY,12/31/2018,5.08,5.08,5.08,5.08,5.08,0
CYPXF,12/31/2018,0.5,0.5,0.5,0.5,0.5,0
6413.T,12/31/2018,1691,1691,1691,1691,1550.247925,0
FUSEF,12/31/2018,0.02975,0.0247,0.02975,0.0247,0.025,122044
RRTFX,12/31/2018,10.30404876,10.30404876,10.30404876,10.30404876,10.280317,0
JSL.NS,12/31/2018,33.099998,33.099998,34.849998,34.200001,34.200001,3261323
FUSP.L,12/31/2018,4.89,4.89,4.89,4.89,4.89,0
NWS,12/31/2018,11.49,11.33,11.58,11.55,10.99199,444878
RRTNX,12/31/2018,11.12579311,11.12579311,11.12579311,11.12579311,11.102161,0
6420.T,12/31/2018,3570,3570,3570,3570,3429.863525,0
JSMD,12/31/2018,36.49,36.49,37.13,36.81,36.333027,23877
NWSA,12/31/2018,11.3,11.11,11.395,11.35,10.796381,1950893
RRTPX,12/31/2018,12.45978866,12.45978866,12.45978866,12.45978866,12.434009,0
AUL.V,12/31/2018,0.4,0.4,0.4,0.4,0.4,6050
6425.T,12/31/2018,3190,3190,3190,3190,3140.695557,0
UBQU,12/31/2018,0.001,0.0008,0.0011,0.001,0.001,132488399
AUMB.V,12/31/2018,0.28,0.275,0.29,0.29,0.29,16100
FUTS,12/31/2018,0.001,0.00095,0.001,0.001,0.001,45000
MT,12/31/2018,20.84,20.33,20.925,20.67,19.953983,1113320
AUMN,12/31/2018,0.2189,0.2189,0.2399,0.2189,0.22,118575
CYYHF,12/31/2018,0.57,0.57,0.57,0.57,0.084747,32580
NWSAL,12/31/2018,13.86890067,13.86890067,13.86890067,13.86890067,13.280128,0
CYYYX,12/31/2018,10.21632803,10.21632803,10.21632803,10.21632803,10.215468,0
CZAVF,12/31/2018,27,27,27,27,26.674376,0
AUMN.TO,12/31/2018,0.31,0.31,0.32,0.32,0.32,3000
NWST.V,12/31/2018,0.44,0.44,0.5,0.5,0.5,51250
CZBC,12/31/2018,18.799999,18.799999,18.799999,18.799999,16.975803,0
JSPGX,12/31/2018,9.124721282,9.124721282,9.124721282,9.124721282,9.539968,0
NWSZF,12/31/2018,1.98,1.98,1.98,1.98,0.182345,0
RS1.L,12/31/2018,514.799988,506.600006,515.200012,506.600006,468.750458,171369
CZMWF,12/31/2018,80,80,80,80,78.510979,0
FV,12/31/2018,25.18,24.9866,25.4099,25.25,24.684969,614863
FVAL,12/31/2018,29.89,29.62,29.89,29.71,27.648314,81207
NWT.L,12/31/2018,30.299999,30.299999,35,36.25,36.25,44632
AUN.V,12/31/2018,0.76,0.7,0.79,0.79,0.79,27400
6444.T,12/31/2018,745,745,745,745,726.375,0
RS2U.PA,12/31/2018,188.697906,188.697906,188.857895,188.857895,188.857895,0
AUOTY,12/31/2018,3.554895367,3.483974762,3.563760443,3.492839837,3.483217,526282
NWUC,12/31/2018,0.0009,0.0009,0.0009,0.0009,0.0009,200
RSAU,12/31/2018,0.27,0.2665,0.38,0.38,0.38,1865
MTD,12/31/2018,561.42,558.34,567.15,565.58,565.580017,89834
MTEX,12/31/2018,19.39,18.4377,19.39,18.8,15.107679,2057
RSCF,12/31/2018,0.04,0.04,0.04,0.04,0.04,0
RSCI,12/31/2018,0.035,0.035,0.055,0.055,0.055,10000
RSCYX,12/31/2018,7.465305293,7.465305293,7.465305293,7.465305293,7.207345,0
6448.T,12/31/2018,1631,1631,1631,1631,1451.470337,0
FVC,12/31/2018,23.12,23.12,23.53,23.42,22.732639,165099
JSWENERGY.NS,12/31/2018,69.75,68.400002,70.300003,68.650002,62.772411,512406
RSCZF,12/31/2018,0.071,0.071,0.071,0.071,0.071,0
D05.SI,12/31/2018,23.709999,23.67,23.82,23.690001,19.415277,1599700
AUR.AX,12/31/2018,0.04,0.04,0.04,0.04,0.04,0
6455.T,12/31/2018,1796,1796,1796,1796,1631.68335,0
D4T4.L,12/31/2018,183,183,188,184.5,167.113998,16562
RSE.L,12/31/2018,1080,1076,1080,1076,1076,11434
FVI.TO,12/31/2018,4.94,4.86,5,5,5,276600
JTA,12/31/2018,9.94,9.9,10.3839,10.15,10.15,248870
MTLFX,12/31/2018,8.04,8.04,8.04,8.04,7.508373,0
D5IU.SI,12/31/2018,0.183,0.181,0.184,0.182,0.140271,743000
FVL.TO,12/31/2018,0.07,0.07,0.07,0.07,0.07,19000
6461.T,12/31/2018,1863,1863,1863,1863,1571.308838,0
RSGUF,12/31/2018,3.92,3.92,3.92,3.92,3.070631,0
JTD,12/31/2018,13.54,13.4,13.7208,13.4,13.4,69149
RSH.AX,12/31/2018,0.095,0.095,0.095,0.095,0.095,22199
DAC.V,12/31/2018,0.07,0.07,0.07,0.07,0.07,0
MTLK,12/31/2018,0.42,0.35,0.42,0.39,0.39,8400
MTN,12/31/2018,212.28,207.6,212.9486,210.82,194.345795,309246
NWXQX,12/31/2018,9.76961806,9.76961806,9.76961806,9.76961806,9.723549,0
RSHUF,12/31/2018,0.063,0.063,0.063,0.063,0.063,0
MTNX,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
FVTI,12/31/2018,35.400002,35.400002,35.400002,35.400002,35.400002,0
RSIGX,12/31/2018,9.632109162,9.632109162,9.632109162,9.632109162,9.628367,0
RSI.TO,12/31/2018,5.42,5.41,5.47,5.44,4.192374,59300
JTPE.JK,12/31/2018,124,124,124,124,111.429176,0
JTSCX,12/31/2018,13.57896603,13.57896603,13.57896603,13.57896603,12.532684,0
AURUM.NS,12/31/2018,505,498.100006,508.5,499.899994,139.14856,13515
DAL.L,12/31/2018,427.5,427.5,427.5,427.5,405.478638,0
JTSIX,12/31/2018,12.40042476,12.40042476,12.40042476,12.40042476,12.619458,0
DALN,12/31/2018,7.172386803,7.172386803,7.683179928,7.172386803,7.172386803,16287
DALT,12/31/2018,8.36,8.36,9.0099,8.9361,7.884963,69713
RSLS,12/31/2018,1125,1000,1125,1035,1035,251
JTSYX,12/31/2018,12.35560708,12.35560708,12.35560708,12.35560708,12.591816,0
AURWF,12/31/2018,0.0397,0.0397,0.0397,0.0397,0.0397,0
AURX,12/31/2018,0.05,0.03,0.05,0.04,0.04,55000
6473.T,12/31/2018,1226,1226,1226,1226,1109.215332,0
JTTRY,12/31/2018,17.07,17.07,17.127,17.127,17.127001,2150
DANHOS13.MX,12/31/2018,22.969999,22.969999,23.299999,23.23,16.975098,283407
6480.T,12/31/2018,489,489,489,489,441.98172,0
JUBA.CN,12/31/2018,18.333332,18.333332,18.333332,18.333332,18.333332,0
JUBLPHARMA.NS,12/31/2018,709.099976,706.099976,718.400024,710.599976,681.746887,190524
FWP,12/31/2018,4.9707,4.9707,5.81,5.46,5.460005,4605
NXCLF,12/31/2018,6.56,6.56,6.77,6.77,6.77,2884
RSRFX,12/31/2018,6.715185611,6.715185611,6.715185611,6.715185611,6.733879,0
000540.SZ,12/31/2018,7.254296875,7.254296875,7.254296875,7.254296875,7.254296875,0
RSSOFTWARE.NS,12/31/2018,35,34.099998,35.650002,34.5,34.5,25169
DATA.L,12/31/2018,587.5,587.5,587.5,587.5,552.648804,0
RSTAY,12/31/2018,26.55523608,26.55523608,26.55523608,26.55523608,26.55523608,91
6489.T,12/31/2018,348,348,348,348,300.275635,0
6490.T,12/31/2018,1229,1229,1229,1229,1089.250732,0
RSTGF,12/31/2018,2.23354,2.23354,2.23354,2.23354,2.186183,0
DAWIF,12/31/2018,10.87,10.87,10.87,10.87,10.084266,0
DAXXF,12/31/2018,111.05,111.05,111.05,111.05,111.05,51
DAXX.L,12/31/2018,9075.5,9075.5,9075.5,9075.5,9075.5,0
DBA,12/31/2018,16.98,16.91,16.99,16.94,16.597025,452727
NXEN,12/31/2018,0.163,0.163,0.21,0.2095,0.21,55949
6501.T,12/31/2018,2935.5,2935.5,2935.5,2935.5,2703.504639,0
DBCORP.NS,12/31/2018,169.149994,168,171,169.300003,136.669281,26630
6503.T,12/31/2018,1216.5,1216.5,1216.5,1216.5,1094.668213,0
MU,12/31/2018,31.99,31.46,32.4,31.73,31.4091,21392110
DBE,12/31/2018,12.46,12.2,12.46,12.44,12.124754,153281
NXFNF,12/31/2018,6.6404,6.6404,6.6404,6.6404,6.6404,0
NXF.TO,12/31/2018,6.81,6.71,6.81,6.73,4.471364,3600
RSVL.L,12/31/2018,9806.5,9806.5,9806.5,9806.5,9806.5,0
DBEF,12/31/2018,28.09,27.8,28.225,27.9,22.282095,3656911
DBEZ,12/31/2018,26.53,26.321,26.53,26.46,24.270208,7138
JUMT,12/31/2018,0.00249,0.00249,0.00249,0.00249,0.00249,0
DBGF,12/31/2018,0.0025,0.0025,0.0025,0.0025,0.0025,0
DBI,12/31/2018,22.93549994,22.21991235,23.12815814,22.66027394,23.018993,909436
FXCNF,12/31/2018,0.1016,0.1016,0.1016,0.1016,0.1,2000
DBIN,12/31/2018,51.009998,51.009998,51.009998,51.009998,47.391731,0
DBIS.QA,12/31/2018,1.492537,1.492537,1.492537,1.492537,1.492537,335
JUNIORBEES.NS,12/31/2018,288,288,292,290.769989,290.769989,23708
DBLSX,12/31/2018,8.930579832,8.930579832,8.930579832,8.930579832,8.987262,0
RSYYX,12/31/2018,4.771513404,4.771513404,4.771513404,4.771513404,4.833497,0
FXCNY,12/31/2018,2.11,2.11,2.11,2.11,2.11,0
6506.T,12/31/2018,2698,2698,2698,2698,2577.513916,0
JURE.L,12/31/2018,1742.400024,1742.400024,1742.400024,1742.400024,1742.400024,0
6507.T,12/31/2018,1331,1331,1331,1331,1189.010376,0
RTBBF,12/31/2018,29.181351,29.181351,29.181351,29.181351,25.396677,0
6653.T,12/31/2018,900,900,900,900,833.349365,0
DBMM,12/31/2018,0.0005,0.0005,0.0005,0.0005,0.0005,1600000
DBMXF,12/31/2018,0.6277,0.6277,0.6277,0.6277,0.6277,0
FXFLF,12/31/2018,12.55555132,12.55555132,12.55555132,12.55555132,10.515637,200
6513.T,12/31/2018,1646,1646,1646,1646,1452.497803,0
DBO.TO,12/31/2018,0.16,0.16,0.17,0.17,0.17,34300
JUST,12/31/2018,36.01,35.7,36.01,35.93,33.837551,67843
JUSTDIAL.NS,12/31/2018,501,496.850006,507.200012,501.799988,501.799988,1231015
RTC.L,12/31/2018,51,51,51,51,44.950779,0
FXL,12/31/2018,52.35,51.93,52.6463,52.55,52.078907,237500
DBREALTY.NS,12/31/2018,29,28.15,29.200001,28.299999,28.299999,436615
DBS,12/31/2018,22.9822,22.98,22.9822,22.98,22.574568,937
JVA,12/31/2018,3.7,3.53,3.8603,3.53,3.471995,31433
JVAAX,12/31/2018,22.56810301,22.56810301,22.56810301,22.56810301,22.585604,0
JVACX,12/31/2018,23.01353848,23.01353848,23.01353848,23.01353848,23.029411,0
NXI.PA,12/31/2018,39.200001,39,39.5,39.400002,30.136793,11474
6535.T,12/31/2018,776,776,776,776,721.401001,0
FXN,12/31/2018,11.51,11.31,11.57,11.51,10.261824,768980
JVASX,12/31/2018,22.50549477,22.50549477,22.50549477,22.50549477,22.523956,0
DB.V,12/31/2018,8.21,8.02,8.29,8.15,8.15,5802025
6538.T,12/31/2018,1506,1506,1506,1506,1499.74585,0
NXJ.TO,12/31/2018,1.26,1.26,1.26,1.26,1.26,200
AUSC.L,12/31/2018,405,405,408,408,383.949188,61635
6544.T,12/31/2018,820,820,820,820,802.609497,0
NXMH,12/31/2018,0.001,0.001,0.001,0.001,0.001,0
MUX,12/31/2018,18.6,18,18.9,18.2,18.146471,214401
6550.T,12/31/2018,716,716,716,716,716,0
RTH.AX,12/31/2018,93.91,93.24,94.16,93.91,93.91,56812
6553.T,12/31/2018,3680,3680,3680,3680,3638.789063,0
6556.KL,12/31/2018,1.23,1.23,1.25,1.25,1.096377,183000
FXPO.L,12/31/2018,196.050003,193.800003,198.899994,194.649994,98.643669,335768
6562.T,12/31/2018,456,456,456,456,456,0
6564.T,12/31/2018,278.205139,278.205139,278.205139,278.205139,274.477417,0
6571.T,12/31/2018,1804,1804,1804,1804,1758.921509,0
6573.T,12/31/2018,1115,1115,1115,1115,1115,0
FXRU.L,12/31/2018,11.0625,11.0625,11.0625,11.0625,11.0625,0
RTLGF,12/31/2018,0.0101,0.0101,0.0101,0.0101,0.0101,0
FXSG,12/31/2018,71.9015,71.846,71.9015,71.846,71.846001,100
JVTNX,12/31/2018,51.34247743,51.34247743,51.34247743,51.34247743,51.38063,0
RTM,12/31/2018,94.12,93.45,94.52,94.52,88.163094,17584
6586.T,12/31/2018,3905,3905,3905,3905,3662.348389,0
6588.T,12/31/2018,2563,2563,2563,2563,2470.212891,0
FXY,12/31/2018,86.8,86.78,87.15,87.11,87.110001,196929
6590.T,12/31/2018,3385,3385,3385,3385,2970.897949,0
002475.SZ,12/31/2018,8.236845614,8.236845614,8.236845614,8.236845614,8.236845614,0
FXZ,12/31/2018,33.3199997,33.0200005,33.5200005,33.5200005,31.391304,63300
6594.T,12/31/2018,6237.5,6237.5,6237.5,6237.5,6065.044434,0
DCCPF,12/31/2018,73.637657,73.637657,73.637657,73.637657,67.760307,0
RTMVF,12/31/2018,5.65,5.65,5.65,5.65,5.445855,0
JW-B,12/31/2018,46.82,46.82,46.82,46.82,42.46204,200
JWCAF,12/31/2018,0.48,0.48,0.5183,0.5183,0.5183,29642
6599.KL,12/31/2018,1.5,1.47,1.52,1.47,1.331412,683300
RTMVY,12/31/2018,10.50713831,10.43984648,10.62249573,10.47829895,10.468987,139310
RTN.L,12/31/2018,136.399994,136.399994,144.199997,142.600006,138.867432,439669
DC=F,12/31/2018,13.81,13.81,13.83,13.83,13.83,98
DCG.TO,12/31/2018,18.98,18.98,18.98,18.98,16.865423,0
RTO,12/31/2018,20.5904863,20.40741693,21.00480118,20.8506375,20.822264,15473
DCHIY,12/31/2018,2.67,2.67,2.67,2.67,2.432686,0
6616.T,12/31/2018,1131,1131,1131,1131,1020.231812,0
6617.T,12/31/2018,1374,1374,1374,1374,1197.625366,0
JXHGF,12/31/2018,6.85,6.85,6.85,6.85,5.783947,0
MVIS,12/31/2018,0.6029,0.58,0.63,0.6039,0.6,547746
NXPI,12/31/2018,72.59,71.77,73.28,73.28,69.288902,3739129
FYI.AX,12/31/2018,0.06,0.06,0.06,0.06,0.06,0
RTOBF,12/31/2018,2.5,2.5,2.5,2.5,0.988136,0
FYLD,12/31/2018,21.49,21.45,21.5342,21.51,17.640507,11498
JXHLY,12/31/2018,10.41,10.36,10.41,10.36,10.36,726
6620.T,12/31/2018,944,944,944,944,938.790344,0
RTOKY,12/31/2018,20.5904863,20.40741693,21.00480118,20.8506375,20.8506375,15473
JXMNF,12/31/2018,0.04135,0.04135,0.04135,0.04135,0.04135,0
FYMNF,12/31/2018,0.0389,0.0389,0.0389,0.0389,0.0389,0
JYC.AX,12/31/2018,1.495,1.49,1.495,1.49,1.095533,7256
6629.T,12/31/2018,336,336,336,336,312.862396,0
FYX,12/31/2018,54.38,53.4697,54.42,54.15,52.055264,144886
DCM.TO,12/31/2018,1.11,1.11,1.33,1.33,1.33,8800
FZAAX,12/31/2018,15.36673963,15.36673963,15.36673963,15.36673963,15.377251,0
6632.T,12/31/2018,236,236,236,236,212.680328,0
JYOTHYLAB.NS,12/31/2018,210,206.050003,220.5,213.699997,184.110168,253317
6638.T,12/31/2018,824,824,824,824,757.096191,0
MWOFX,12/31/2018,36.919998,36.919998,36.919998,36.919998,31.866549,0
DCR.WA,12/31/2018,15.1,15.1,15.1,15.1,12.055619,0
MWTIX,12/31/2018,10.39,10.39,10.39,10.39,8.985184,0
JYSKF,12/31/2018,53.400002,53.400002,53.400002,53.400002,53.400002,0
FZR.AX,12/31/2018,0.185,0.185,0.185,0.185,0.179219,0
JZCC.L,12/31/2018,10.85,10.85,10.85,10.85,10.85,0
DCW.NS,12/31/2018,18.65,18.200001,18.75,18.35,18.143169,77612
RTRK,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
6644.T,12/31/2018,664,664,664,664,579.175781,0
DCYHY,12/31/2018,21.049999,21.049999,21.049999,21.049999,20.45714,0
MXAPX,12/31/2018,5.5,5.5,5.5,5.5,3.395813,0
RTTGF,12/31/2018,0.066,0.066,0.066,0.066,0.066,0
RTWO.L,12/31/2018,56.099998,55.939999,56.150002,56.099998,56.099998,1825
DDAIF,12/31/2018,52.4799995,52.3800011,53.6100006,52.7700005,43.0401802,166682
6651.T,12/31/2018,1736,1736,1736,1736,1528.421143,0
G07.SI,12/31/2018,24.889999,24.889999,24.889999,24.889999,21.664854,0
G13.SI,12/31/2018,0.975,0.975,0.98,0.975,0.87839,5688600
DDDAX,12/31/2018,12.95340028,12.95340028,12.95340028,12.95340028,13.394778,0
DDDCX,12/31/2018,12.81855229,12.81855229,12.81855229,12.81855229,13.268191,0
G1A.AX,12/31/2018,0.16,0.16,0.16,0.16,0.16,451028
DDDIX,12/31/2018,13.30049105,13.30049105,13.30049105,13.30049105,13.748845,0
K2F.AX,12/31/2018,0.13,0.125,0.14,0.14,0.14,115975
NXRT,12/31/2018,35.15,34.42,35.24,35.05,31.324476,119245
MYD,12/31/2018,12.52,12.45,12.62,12.52,10.236636,356530
DDG,12/31/2018,27.6052,27.5557,27.61,27.5557,27.5557,2474
002476.SZ,12/31/2018,4.46,4.46,4.46,4.46,4.46,0
DDIV,12/31/2018,20.6245,20.483,20.69,20.69,18.584698,14312
DDLS,12/31/2018,27.68,27.3495,27.68,27.43,23.524906,13129
DDM,12/31/2018,37.5,37.08,37.82,37.82,37.024227,1094513
DDNFF,12/31/2018,0.062015,0.0598,0.062015,0.0598,0.06,70300
NXSI,12/31/2018,0.0013,0.0013,0.0013,0.0013,0.0013,5000
6674.T,12/31/2018,2248,2248,2248,2248,2065.058594,0
G3E.L,12/31/2018,39,39,39,39,39,0
RUBH.TO,12/31/2018,15.31,15.31,15.31,15.31,13.899658,0
6676.T,12/31/2018,3290,3290,3290,3290,2979.901367,0
RUBSF,12/31/2018,29.49445539,29.49445539,29.49445539,29.49445539,44.413765,29
RUBY,12/31/2018,16.6,15.17,16.98,16.08,16.08,129784
RUBYMILLS.NS,12/31/2018,149.350006,145.050003,153.25,146.149994,140.750244,378684
GAAA.L,12/31/2018,4.9965,4.9965,4.9965,4.9965,4.9965,0
DECN,12/31/2018,0.0191,0.01699,0.0225,0.02,0.02,217605
DEC.PA,12/31/2018,24.52,24.16,24.68,24.52,23.989344,74850
6696.T,12/31/2018,694,694,694,694,694,0
DECPF,12/31/2018,1.17942055,1.17942055,1.17942055,1.17942055,1.250706,0
KAEPY,12/31/2018,7.39,7.39,7.39,7.39,7.39,0
RUDH.TO,12/31/2018,23.85,23.85,23.85,23.85,21.933577,400
DECXF,12/31/2018,0.106,0.106,0.106,0.106,0.106,0
GABA,12/31/2018,0.025,0.023,0.025,0.023,0.023,10500
6702.T,12/31/2018,6847,6847,6847,6847,6438.566895,0
RUD.TO,12/31/2018,32,31.809999,32,31.809999,29.338602,300
NXTBF,12/31/2018,7,7,7,7,7,0
DEEPAKFERT.NS,12/31/2018,150.5,148,150.899994,148.649994,134.852386,117022
6703.T,12/31/2018,1299,1299,1299,1299,1132.616821,0
DEEPAKNTR.NS,12/31/2018,224.399994,218.550003,225,221.100006,216.447556,166362
KAI.AX,12/31/2018,0.025,0.025,0.026,0.025,0.025,951277
DEF,12/31/2018,43.75,43.5316,44.04,44.04,41.869507,36415
RUI.PA,12/31/2018,46.139999,45.939999,47.200001,46.880001,38.792873,49517
NXTD,12/31/2018,6.8,6.6,7.462,6.8,6.8,17291
NXTDIGITAL.NS,12/31/2018,432.200012,408.799988,432.200012,411.25,384.49295,1226
RUIS.JK,12/31/2018,260,260,260,260,236.228928,0
MYMX,12/31/2018,0.043,0.043,0.052,0.052,0.052,15100
DEITF,12/31/2018,2.2,2.2,2.2,2.2,1.836104,0
DEK.WA,12/31/2018,32.400002,32.400002,32.400002,32.400002,32.400002,0
RUN,12/31/2018,10.72,10.465,10.91,10.89,10.89,1220318
DELL,12/31/2018,23.0704,23.0704,24.7792,24.7792,23.979824,11476177
6715.T,12/31/2018,1395,1395,1395,1395,1267.825439,0
NXTG,12/31/2018,40.18088124,40.18088124,40.22655096,40.22655096,40.215302,273
NXTG.L,12/31/2018,2163.25,2163.25,2163.25,2163.25,2163.25,0
DELTAMAGNT.NS,12/31/2018,78.900002,78.900002,82.400002,82.349998,82.349998,70
RUPRF,12/31/2018,0.674,0.674,0.674,0.674,0.674,0
DELT.L,12/31/2018,2.35,2.22,2.4,2.325,2.325,1120903
NXT.L,12/31/2018,4053,3975,4107,3991,3629.073242,210637
RUP.V,12/31/2018,1.0700001,1.0700001,1.09,1.08,1.08,18800
AUSDF,12/31/2018,0.8169,0.8169,0.8169,0.8169,0.761988,0
AUSE,12/31/2018,47.5,47.5,47.76,47.59,47.59,5569
DEMD.L,12/31/2018,14.9022,14.7,14.7,14.785,14.785,166
GABK,12/31/2018,6050,6050,6050,6050,5552.720215,0
GABLF,12/31/2018,0.3093,0.3093,0.3093,0.3093,0.3093,0
DEM.L,12/31/2018,1163.25,1163.25,1163.25,1156.875,1156.875,378
DEMR.L,12/31/2018,18.690001,18.690001,18.690001,18.690001,18.690001,0
KALA,12/31/2018,253,241.5,262,244.5,244.5,5054
KALG,12/31/2018,0.0012,0.0012,0.0012,0.0012,0.0012,0
6730.T,12/31/2018,453,453,453,453,409.408112,0
KALL,12/31/2018,20.97,20.9085,20.97,20.9085,19.069281,127
GAB-PH,12/31/2018,23.1,22.65,23.1544,22.719999,18.56155,12298
6736.T,12/31/2018,602,602,602,602,566.424622,0
DENKF,12/31/2018,4.34,4.34,4.34,4.34,231678.9844,0
RUSE.L,12/31/2018,21.4725,21.4725,21.4725,21.4725,21.4725,0
NANX,12/31/2018,0.71,0.71,0.76,0.73,0.73,1700
6740.T,12/31/2018,72,72,72,72,72,0
KAMATHOTEL.NS,12/31/2018,51.549999,48.900002,51.799999,49.150002,49.150002,175567
KAM.AX,12/31/2018,0.08,0.08,0.08,0.08,0.08,0
NALFX,12/31/2018,48.48,48.48,48.48,48.48,37.862041,0
RUSHIL.NS,12/31/2018,617.950012,617.950012,670,665.450012,659.553284,128375
KAMDHENU.NS,12/31/2018,172.949997,168,172.949997,169.300003,163.9888,4475
NAN,12/31/2018,12.27,12.16,12.27,12.25,10.18828,166517
DEVDX,12/31/2018,8.227256114,8.227256114,8.227256114,8.227256114,8.124282,0
6745.T,12/31/2018,1153,1153,1153,1153,1044.463013,0
NASB,12/31/2018,41.950001,41.950001,41.950001,41.950001,33.680351,100
DEVOY,12/31/2018,5.45,5.45,5.45,5.45,4.172079,0
NASDX,12/31/2018,15.49,15.49,15.49,15.49,13.390501,0
DEW,12/31/2018,42.17,41.6,42.17,41.7442,35.531528,20729
DEWJ,12/31/2018,24.772,24.772,24.772,24.772,25.135,100
GACIX,12/31/2018,25.8390543,25.8390543,25.8390543,25.8390543,25.98526,0
DEX,12/31/2018,8.43,8.4201,8.71,8.7,6.054377,158758
GAEC,12/31/2018,0.000001,0.000001,0.000001,0.000001,0.00001,12
6753.T,12/31/2018,1102,1102,1102,1102,1015.523621,0
KANORICHEM.NS,12/31/2018,68.949997,67.650002,69.5,68.199997,65.214233,6633
NAT,12/31/2018,1.98,1.97,2.08,2,1.59735,2173939
DEZU,12/31/2018,24.0679,24.0679,24.0679,24.0679,23.990999,100
6754.T,12/31/2018,1526,1526,1526,1526,1422.447266,0
RVG.V,12/31/2018,0.79,0.79,0.86,0.8,0.8,47700
RVIC,12/31/2018,0.013753198,0.01344314,0.014220513,0.013905347,-0.00454,363720
DFDMX,12/31/2018,18.88368194,18.88368194,18.88368194,18.88368194,18.889791,0
NATI,12/31/2018,44.46,44.38,45.38,45.38,40.57938,530213
KAOOY,12/31/2018,14.84,14.8,15,14.9,14.9,68944
GAFL,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
KAPE.L,12/31/2018,92.055,94,94,93.5,93.5,75067
RVLP,12/31/2018,7.17,7.05,7.89,7.75,7.75,43427
DFE,12/31/2018,53.49,53.15,53.63,53.36,45.685181,281187
NBFCX,12/31/2018,22.209999,22.209999,22.209999,22.209999,15.600456,0
NAVB,12/31/2018,2.328,2.01,2.792,2.0531,2,240261
DFEA.L,12/31/2018,12.697,12.697,12.697,12.697,12.697,0
DFE.L,12/31/2018,1318.400024,1318.400024,1318.400024,1312.199951,1312.199951,278
DFFN,12/31/2018,112.5,98.5,117.5,99.5,99.5,1776
DFHL,12/31/2018,21,21,21,21,21,0
6763.T,12/31/2018,1155,1155,1155,1155,994.897461,0
RVL.TA,12/31/2018,577.299988,582.099976,603.700012,585.5,519.327393,55286
RVLTF,12/31/2018,0.0005,0.0003,0.0005,0.0003,0.0003,409802
DFIHY,12/31/2018,38.64236957,38.64236957,38.64236957,38.64236957,38.416134,5
DFI.L,12/31/2018,917,917,917,917,917,0
6770.T,12/31/2018,2135,2135,2135,2135,1973.582153,0
DFM.AE,12/31/2018,0.79,0.79,0.81,0.796,0.750798,3448242
6778.T,12/31/2018,801,801,801,801,781.59021,0
DFND,12/31/2018,26.6168,26.6168,26.6179,26.6179,26.325001,206
AUTG.L,12/31/2018,23,23,23,23,23,0
KARE,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
