symbol,date,open,low,high,close,adjClose,volume
FNEVF,12/30/2016,1.403773298,1.403773298,1.403773298,1.403773298,1.227624,0
NIKL.JK,12/30/2016,2480,2250,2540,2250,2249.998291,7790100
600847.SS,12/30/2016,26.450001,26.360001,26.85,26.5,26.5,1311821
MCET,12/30/2016,0.0001,0.0001,0.0002,0.0002,0.0002,14474263
NILA,12/30/2016,0.002,0.002,0.002,0.002,0.002,13
IUQA.L,12/30/2016,4.2535,4.2535,4.2535,4.2535,4.2535,0
IUQF.L,12/30/2016,520.369995,520.369995,520.369995,520.369995,520.369995,0
NILE,12/30/2016,32520,32440,32520,32504,523.919983,152
TOU.TO,12/30/2016,36.16,35.869999,36.380001,35.91,27.372948,220400
IUS3.DE,12/30/2016,53.529999,53.459999,53.619999,53.619999,53.619999,1423
ARDVX,12/30/2016,8.103872551,8.103872551,8.103872551,8.103872551,8.454226,0
NILI.V,12/30/2016,2.25,2.25,2.75,2.75,2.75,200
600850.SS,12/30/2016,18.676924,18.538462,18.730768,18.6,17.215649,850324
TOVX,12/30/2016,259,259,274.33,266.91,266,6029
REM,12/30/2016,42.33,41.995,42.35,42.06,24.20293,397669
IUS4.DE,12/30/2016,32.259998,32.139999,32.279999,32.25,32.25,217
FNFPA,12/30/2016,7.39651776,7.39651776,7.39651776,7.39651776,6.677175,0
FNGAX,12/30/2016,9.779278856,9.779278856,9.779278856,9.779278856,9.782119,0
IUSA.DE,12/30/2016,21.34,21.194,21.34,21.296,21.296,74009
REM.JO,12/30/2016,16512.95313,16156.96289,16515.14648,16304.62207,13997.86719,590444
NILS.ST,12/30/2016,37.187485,37.187485,37.187485,37.187485,37.187485,254
NILSY,12/30/2016,9.569102424,9.530296427,9.655845242,9.655845242,10.333708,97100
REML,12/30/2016,10.17593512,10.17593512,10.17593512,10.17593512,26.833799,40
AREIT.PA,12/30/2016,194.009995,194.009995,194.009995,194.009995,194.009995,1
CPA,12/30/2016,91.87,90.51,91.88,90.83,82.793541,116854
AREN,12/30/2016,22,22,23.188,23.1,23.1,461
ANDHRACEMT.NS,12/30/2016,146,146,150,148,148,3967
BAKPF,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
CPAAW,12/30/2016,2.25,2.25,2.25,2.25,2.25,0
CPAC,12/30/2016,9.29,9.15,9.49,9.21,5.983199,36372
600855.SS,12/30/2016,28.889999,28.889999,28.889999,28.889999,28.176481,0
FNINF,12/30/2016,0.0544,0.0544,0.0544,0.0544,0.044823,664
IUSK.DE,12/30/2016,36.709999,36.709999,36.709999,36.709999,36.709999,0
AGN.CN,12/30/2016,10,9.25,10,9.25,9.25,2284
IUSP.AS,12/30/2016,26.915001,26.764999,26.969999,26.955,26.955,2622
GLV.AX,12/30/2016,0.101053,0.101053,0.101053,0.101053,0.101053,0
BBDO,12/30/2016,4.5794,4.5794,4.5794,4.5794,6.76807,3699
ABR,12/30/2016,7.5,7.4399,7.53,7.46,4.294796,59668
RENE.L,12/30/2016,261.92099,246.050003,261.92099,255.592102,255.592102,6318
FNLPF,12/30/2016,13.46961183,13.20200364,13.66585783,13.20200364,13.255956,4275
600859.SS,12/30/2016,16.280001,16.280001,16.280001,16.280001,14.665318,0
600860.SS,12/30/2016,11.9,11.23,12.28,11.74,11.74,26189635
TPC.JO,12/30/2016,2900,2900,2900,2900,1930.709961,0
RENN,12/30/2016,23.4,23.25,24.585,23.85,0.144082,78693
FNMAG,12/30/2016,12.99,12.34,12.99,12.92,12.92,400
FMY,12/30/2016,14.06,14.0506,14.1,14.09,10.060699,6146
NIOBF,12/30/2016,0.5897,0.5561,0.598,0.565,0.565,48800
AREV.CN,12/30/2016,0.989999,0.989999,0.989999,0.989999,0.989999,0
CPATX,12/30/2016,9.060574095,9.060574095,9.060574095,9.060574095,9.109261,0
000929.SZ,12/30/2016,18.83568683,18.83568683,19.36304626,19.20384342,19.207088,3742810
FNMAK,12/30/2016,12.54,11.95,12.54,11.95,11.95,1300
RENU,12/30/2016,0.0018,0.0018,0.0018,0.0018,0.0018,0
600862.SS,12/30/2016,12.27,12.16,12.33,12.24,11.930378,3773821
NIOVF,12/30/2016,0.005,0.005,0.005,0.005,0.005,0
FNMAM,12/30/2016,12.6,12.25,12.6,12.6,12.6,500
600863.SS,12/30/2016,3.09,3.08,3.1,3.08,2.58075,7773586
NIPMY,12/30/2016,26.48057407,26.48057407,26.48057407,26.48057407,27.48,0
ARFXF,12/30/2016,0.102,0.102,0.102,0.102,0.102,0
REO.CN,12/30/2016,4.5,4.5,4.5,4.5,4.5,26
NIPNF,12/30/2016,2.327688402,2.327688402,2.327688402,2.327688402,2.327688402,0
CPCAY,12/30/2016,6.347411312,6.183917384,6.347411312,6.278166825,6.338725,13939
1421.HK,12/30/2016,7,6.8,7.1,7,7,128000
MCHFX,12/30/2016,15.47,15.47,15.47,15.47,9.075909,0
FNMAO,12/30/2016,13,13,13,13,13,159
NISN,12/30/2016,5.29,4.9001,5.29,4.95,4.95,10492
NISP.JK,12/30/2016,1150,1035,1150,1035,1000.759399,4800
TPE.WA,12/30/2016,2.87,2.85,2.89,2.85,2.85,2114834
600864.SS,12/30/2016,11.14,11.08,11.45,11.42,10.848256,9194382
NISTF,12/30/2016,20.14376613,20.14376613,20.14376613,20.14376613,19.912256,0
JLGRX,12/30/2016,32.209999,32.209999,32.209999,32.209999,17.296577,0
LBGIX,12/30/2016,24.040001,24.040001,24.040001,24.040001,16.24181,0
000931.SZ,12/30/2016,8.39,8.37,8.47,8.47,8.47,4679450
000932.SZ,12/30/2016,3.580671559,3.580671559,3.803303987,3.74764588,3.746913,32487370
DS.TO,12/30/2016,8.77,8.74,8.79,8.78,4.769109,2800
UBVFX,12/30/2016,64.639999,64.639999,64.639999,64.639999,45.579475,0
IIBZX,12/30/2016,9.96,9.96,9.96,9.96,8.025884,0
IVC.AX,12/30/2016,13.72,13.71,13.87,13.87,11.975574,88093
600865.SS,12/30/2016,13.9,13.52,14.03,13.61,12.645247,13624500
ARGL,12/30/2016,0.04,0.04,0.04,0.04,0.04,0
IVC.NS,12/30/2016,14.35,14.25,14.4,14.35,9.6069,122027
CPECX,12/30/2016,10.05349914,10.05349914,10.05349914,10.05349914,10.103446,0
REP.DE,12/30/2016,13.46,13.395,13.615,13.615,9.104875,19511
ARG.NZ,12/30/2016,1.005,1,1.01,1.01,0.742089,583288
ARGO,12/30/2016,49.59710834,48.92282741,49.59710834,49.37234803,50.229439,204407
REPO,12/30/2016,0.0006,0.0006,0.0006,0.0006,0.0006,0
TPIA,12/30/2016,0.51,0.51,0.51,0.51,0.51,0
TPIA.JK,12/30/2016,1011.09259,1011.09259,1014.773743,1013.546692,965.106018,38612804
MCI,12/30/2016,15.31,15.3,15.75,15.48,9.955867,23871
HAGAX,12/30/2016,44.650002,44.650002,44.650002,44.650002,34.988884,0
NJAN,12/30/2016,0.205,0.205,0.205,0.205,0.205,0
ARGO.JK,12/30/2016,900,900,900,900,900,0
TPII,12/30/2016,0.12,0.12,0.12,0.12,0.12,0
MCK,12/30/2016,141.47,140.1,142.26,140.45,132.544815,1204714
000936.SZ,12/30/2016,9.434682202,9.301262454,9.52045204,9.3298524,9.327894,9921650
IVDA,12/30/2016,2.096,2.096,2.72,2.72,2.72,2400
IVDN,12/30/2016,0.35,0.301,0.38,0.35,0.35,31900
NJDCY,12/30/2016,10.79409711,10.65468995,10.79409711,10.66962644,10.715,20548
FPMAX,12/30/2016,8.46,8.46,8.46,8.46,8.46,0
0660.HK,12/30/2016,0.8,0.79,0.82,0.82,0.82,885000
TPK.L,12/30/2016,1386.49292,1370.404053,1388.385742,1374.189575,1095.161255,455950
JUSUX,12/30/2016,9.99,9.99,9.99,9.99,8.827251,0
IVES,12/30/2016,26.14897691,26.14897691,26.26323319,26.16342868,26.137733,1834
NJOB.ST,12/30/2016,1.48,1.35,1.48,1.47,1.47,20370
ARGQ,12/30/2016,1.5,1.47,1.5,1.47,0.0147,1676
IVFAX,12/30/2016,2.723992191,2.723992191,2.723992191,2.723992191,2.740851,0
MCO,12/30/2016,94.64,93.85,94.69,94.27,88.707588,519736
TRPCX,12/30/2016,11.12,11.12,11.12,11.12,8.62348,0
AMTX,12/30/2016,1.4,1.39,1.53,1.39,1.39,90852
ARGT,12/30/2016,22.9300003,22.9300003,23.1000004,23.0599995,21.7994137,3600
BSBIX,12/30/2016,9.66,9.66,9.66,9.66,8.502803,0
ARG.TO,12/30/2016,0.33,0.32,0.35,0.35,0.315897,271900
6099.HK,12/30/2016,11.92,11.92,12.12,12.08,9.40746,1651200
COLOB.SW,12/30/2016,62.200001,62.200001,62.200001,62.200001,34.494823,0
RGABX,12/30/2016,40.240002,40.240002,40.240002,40.240002,26.532522,0
CPG,12/30/2016,13.62,13.545,13.7401,13.59,12.026433,508894
MCR,12/30/2016,8.54,8.52,8.54,8.52,4.972105,275683
RIRGX,12/30/2016,57.630001,57.630001,57.630001,57.630001,44.624821,0
600869.SS,12/30/2016,7.71,7.7,7.77,7.74,7.672711,3162356
FNQQF,12/30/2016,0.01,0.01,0.01,0.01,0.01,0
PXWIX,12/30/2016,20.65,20.65,20.65,20.65,17.408388,0
IVFIX,12/30/2016,2.68350317,2.68350317,2.68350317,2.68350317,2.696261,0
IVFZF,12/30/2016,0.0035,0.0035,0.0035,0.0035,0.0035,0
CPG.TO,12/30/2016,18.389999,18.200001,18.459999,18.25,15.899724,1455700
000949.SZ,12/30/2016,5.837428163,5.818320379,5.961628762,5.932967086,5.930067,27541360
600870.SS,12/30/2016,9.1899996,9.1499996,9.2799997,9.21,9.21,2135099
MCSVX,12/30/2016,16.24,16.24,16.24,16.24,10.391882,0
CPG.WA,12/30/2016,6.3,6.29,6.3,6.3,4.380042,18891
NKE.DE,12/30/2016,48.799999,48.310001,48.994999,48.310001,44.998924,6400
IVLU,12/30/2016,22.15,22.0804,22.18,22.12,18.467621,9019
TPLGX,12/30/2016,23.42132615,23.42132615,23.42132615,23.42132615,23.445023,0
NKG,12/30/2016,12.74,12.68,12.74,12.7197,9.953815,27240
600872.SS,12/30/2016,13.67,13.67,14.13,14.08,13.416374,8882780
IUENX,12/30/2016,16.950001,16.950001,16.950001,16.950001,15.224726,0
TPLKF,12/30/2016,5.8,5.8,5.8,5.8,5.8,0
ZIONL,12/30/2016,19.42,18.96,19.43,18.96,18.918156,4792
EIBLX,12/30/2016,8.95,8.95,8.95,8.95,6.863779,0
RESPONIND.NS,12/30/2016,64.349998,62.5,65.550003,64.849998,64.376678,8937
TPNTF,12/30/2016,14.248019,14.248019,14.248019,14.248019,13.552241,0
TPO.AX,12/30/2016,0.090961,0.090961,0.090961,0.090961,0.090961,0
000953.SZ,12/30/2016,17.15,16.4,17.8,16.7,16.700001,24909850
IVOG,12/30/2016,112.77,111.9789,112.77,112.02,106.183037,22131
MCZAF,12/30/2016,0.1478,0.135,0.1538,0.1446,0.1446,1001278
NKIND.NS,12/30/2016,33.5,33.5,33.5,33.5,33.5,3
ARHTF,12/30/2016,0.968,0.968,0.968,0.968,0.968,0
000955.SZ,12/30/2016,7.79,7.64,7.93,7.66,7.66,8792100
FNT.AX,12/30/2016,0.033,0.033,0.033,0.033,0.033,0
CPHN.SW,12/30/2016,39.700001,39.700001,40,40,36.220852,301
TPOS.L,12/30/2016,17.549999,17.549999,17.549999,17.549999,17.549999,0
NKNC.ME,12/30/2016,79.699997,73.300003,79.800003,76.099998,45.374908,546301
ARHUF,12/30/2016,65.35639509,65.35639509,65.35639509,65.35639509,10.892732,0
TSBBX,12/30/2016,10.12,10.12,10.12,10.12,8.545711,0
000957.SZ,12/30/2016,15.41818182,15.34060606,15.48606061,15.38909091,15.389819,4443570
CAS.SW,12/30/2016,6.845,6.845,6.845,6.845,6.005239,0
CPH.TO,12/30/2016,4.95,4.8,5.05,4.9,4.9,8700
IVPAF,12/30/2016,1.9514,1.8723,1.9514,1.9,1.9,47300
IVPB.L,12/30/2016,128.25,128.25,128.25,128.25,128.25,0
NKNCP.ME,12/30/2016,30.450001,30.450001,31.26,31.209999,16.757132,227501
CPI,12/30/2016,26.9134,26.9134,26.9134,26.9134,24.516951,289
ARSIX,12/30/2016,13.53,13.53,13.53,13.53,8.804338,0
DFISX,12/30/2016,17.27,17.27,17.27,17.27,12.913415,0
MD,12/30/2016,67,66.48,67.43,66.66,66.660004,413667
FNV,12/30/2016,61.57,59.74,62.64,59.76,56.06036,782347
TPRFF,12/30/2016,0.9801647,0.918554348,0.9801647,0.918554348,0.927537,1424
000960.SZ,12/30/2016,13.11268791,12.93387853,13.17229104,13.03321708,13.030582,10731030
ARII.JK,12/30/2016,520,520,520,520,520,1100000
CPIHF,12/30/2016,0.4,0.4,0.4,0.4,0.4,0
CCS,12/30/2016,21.35,20.8,21.35,21,20.479752,34936
000962.SZ,12/30/2016,11.55,11.5,11.86,11.86,11.86,4646330
CPI.L,12/30/2016,317.090912,310.993011,323.798615,323.798615,305.882996,2617470
TPRKY,12/30/2016,21.659475,21.659475,21.659475,21.659475,15.124592,0
TPS,12/30/2016,20.5,20.5,20.5,20.5,20.5,0
REVNF,12/30/2016,18.49214196,18.49214196,18.49214196,18.49214196,18.475687,0
MDCA,12/30/2016,6.45,6.35,6.675,6.55,6.55,418173
IVR-PB,12/30/2016,24.049999,24.0476,24.149,24.086201,14.87533,5786
REVO.V,12/30/2016,0.05,0.04,0.05,0.05,0.05,60500
COWNL,12/30/2016,25.6318,25.6318,25.71,25.71,25.71,200
RSLAX,12/30/2016,42.25,42.25,42.25,42.25,31.327948,0
CCI,12/30/2016,87.13,86.4,87.139,86.77,69.518799,1633282
BEP,12/30/2016,19.8,19.7533,19.886,19.8,11.588845,44116
ARIZF,12/30/2016,0.039,0.039,0.039,0.039,0.04,0
NKSH.ME,12/30/2016,10.75,10.5,11.55,10.8,10.8,1703
CPINV.BR,12/30/2016,19.230104,19.230104,19.648045,19.648045,16.025267,4304
FFSIX,12/30/2016,18.700001,18.700001,18.700001,18.700001,15.509407,0
MDDCX,12/30/2016,16.08,16.08,16.08,16.08,14.521977,0
600877.SS,12/30/2016,9.33,9.25,9.42,9.36,9.36,18198229
ARKAY,12/30/2016,82.04027045,81.82252372,82.49251368,81.82252372,83.831696,1792
CPITX,12/30/2016,8.916725398,8.916725398,8.916725398,8.916725398,8.968881,0
CPIX,12/30/2016,5.58,5.5,5.68,5.5,5.5,8209
FOCCX,12/30/2016,12.81103204,12.81103204,12.81103204,12.81103204,11.424156,0
C-PJ,12/30/2016,28,27.889999,28.0399,27.98,19.270145,43932
TPU.TO,12/30/2016,16.950001,16.82,16.950001,16.879999,15.593748,2800
MADCX,12/30/2016,16.67,16.67,16.67,16.67,14.861909,0
CPJ1.L,12/30/2016,9538,9530,9603.360352,9530,9530,1574
IVS.MI,12/30/2016,8.665,8.5,8.665,8.5,7.765028,2162
IVSO.ST,12/30/2016,64,63.25,64.25,63.75,61.168758,43767
IVS.V,12/30/2016,0.19,0.19,0.27,0.24,0.24,10303600
IVSXF,12/30/2016,27.53366617,27.53366617,27.64468901,27.64468901,37.298794,510
ARK.L,12/30/2016,1.4,1.4,1.4,1.4,1.4,56250
DISMX,12/30/2016,12.35,12.35,12.35,12.35,9.939689,0
SBLK,12/30/2016,5.08,5.02,5.15,5.11,3.471426,69310
600880.SS,12/30/2016,8.9,8.73,8.97,8.76,8.564081,25617245
TPVD.L,12/30/2016,104.040001,104.040001,104.040001,104.040001,1.255537,0
RB.SW,12/30/2016,87.599998,87.599998,87.599998,87.599998,75.613457,0
IVTJF,12/30/2016,5.899453765,5.899453765,5.899453765,5.899453765,4.74148,0
TPVG,12/30/2016,11.91,11.76,11.94,11.78,5.983407,92631
TPW.NZ,12/30/2016,4.72,4.7,4.74,4.74,3.703544,32455
TPX-B.TO,12/30/2016,131.850006,130.600006,131.850006,130.600006,114.660912,1400
BGR,12/30/2016,14.47,14.38,14.506,14.44,9.541991,134442
FNCFX,12/30/2016,2.29,2.29,2.29,2.29,1.609488,0
REY.MI,12/30/2016,28.924999,28.924999,29.625,29.5,28.307665,12068
ARL.DE,12/30/2016,35.845001,35.735001,35.849998,35.764999,24.351528,74253
FOG.L,12/30/2016,5.05,5.05,5.05,5.25,5.25,60906
NLCDX,12/30/2016,17.36060532,17.36060532,17.36060532,17.36060532,25.102385,0
RBHTX,12/30/2016,12.69,12.69,12.69,12.69,10.204055,0
NLCGX,12/30/2016,12.00670134,12.00670134,12.00670134,12.00670134,12.00670134,0
OPMIX,12/30/2016,28.34,28.34,28.34,28.34,16.900158,0
REZ,12/30/2016,61.28,61.04,62.1,62.01,51.385948,36789
NLCIX,12/30/2016,17.0938863,17.0938863,17.0938863,17.0938863,24.466768,0
TPYP,12/30/2016,23.85,23.6862,23.85,23.7,17.786896,28175
BMGKX,12/30/2016,17.32,17.32,17.32,17.32,15.184586,0
PMBIX,12/30/2016,9.47,9.47,9.47,9.47,7.655868,0
IVWAX,12/30/2016,14.07176198,14.07176198,14.07176198,14.07176198,14.058467,0
CPL.V,12/30/2016,0.05,0.05,0.05,0.05,0.05,0
IVX.AX,12/30/2016,0.001579,0.001579,0.001579,0.001579,0.001579,0
000980.SZ,12/30/2016,14.96629213,14.06831461,14.96629213,14.39757303,14.405488,31853080
CPL.WA,12/30/2016,3.5,3.5,3.5,3.5,3.5,0
PYPL.SW,12/30/2016,41.450001,41.450001,41.450001,41.450001,41.450001,0
NLH.V,12/30/2016,0.21,0.21,0.21,0.21,0.21,0
CPMD,12/30/2016,0.4,0.4,0.4,0.4,0.4,0
TQGEX,12/30/2016,10.32,10.32,10.32,10.32,8.039471,0
CPMV,12/30/2016,1.5,1.25,2.05,1.975,2,1126
WFMDX,12/30/2016,35.740002,35.740002,35.740002,35.740002,26.831572,0
NLIGX,12/30/2016,12.30592717,12.30592717,12.30592717,12.30592717,12.30592717,0
NKE.SW,12/30/2016,53.349998,53.349998,53.349998,53.349998,51.149639,0
RNNEX,12/30/2016,35.580002,35.580002,35.580002,35.580002,25.197531,0
RNPGX,12/30/2016,35.330002,35.330002,35.330002,35.330002,25.19401,0
PPQZX,12/30/2016,10.12,10.12,10.12,10.12,8.14821,0
C-PN,12/30/2016,25.83,25.82,25.99,25.82,25.82,107784
TRPDX,12/30/2016,11.22,11.22,11.22,11.22,8.703122,0
BRAV,12/30/2016,0.0005,0.0005,0.0005,0.0005,0.025,2557180
BIP,12/30/2016,22.4,22.2067,22.44,22.3133,15.702589,202620
600886.SS,12/30/2016,6.63,6.62,6.68,6.67,5.742978,22071322
TQIR.DE,12/30/2016,0.615,0.615,0.615,0.615,0.462972,0
SYZ.TO,12/30/2016,10.39,10.39,10.39,10.39,8.260718,700
VEUSX,12/30/2016,59.950001,59.950001,59.950001,59.950001,49.740677,0
BEP-UN.TO,12/30/2016,21.305622,21.215029,21.348255,21.236343,17.354315,102269
ARMANFIN.NS,12/30/2016,182,180.949997,188.899994,181.949997,180.05246,9163
TQMVX,12/30/2016,9.756194175,9.756194175,9.756194175,9.756194175,9.612781,0
PFIS,12/30/2016,49.96,48.3,50.49,48.7,39.963722,5820
TQQQ,12/30/2016,5.4921,5.25,5.4954,5.3012,5.262992,52693176
NLMK.IL,12/30/2016,18.65,18.549999,18.75,18.6,9.160881,130713
DHMYX,12/30/2016,16.65871902,16.65871902,16.65871902,16.65871902,16.828131,0
ARMC,12/30/2016,0.25,0.25,0.25,0.25,0.25,0
TQSMX,12/30/2016,11.08556611,11.08556611,11.08556611,11.08556611,11.039795,0
MDLVX,12/30/2016,24.91,24.91,24.91,24.91,16.471849,0
ARM.CN,12/30/2016,0.05,0.05,0.05,0.05,0.05,0
FOIL,12/30/2016,23.72,23.72,23.72,23.72,23.719999,0
RFCI,12/30/2016,24.42,24.4,24.45,24.44,21.033091,10554
ARMP,12/30/2016,64.54,50.4,65.8,61.6,61.599998,19499
FOJCF,12/30/2016,5.439004651,5.439004651,5.439004651,5.439004651,10.089409,0
RFCS,12/30/2016,0.085,0.085,0.085,0.085,0.085,0
GRP.U,12/30/2016,33.4,33.26,33.8,33.44,33.44,14400
IIVI,12/30/2016,29.85,29.2,29.85,29.65,29.65,283329
FOLD,12/30/2016,4.91,4.86,5.06,4.97,4.97,2264520
NLOK,12/30/2016,12.76948818,12.55341347,12.84326979,12.59030428,12.59030428,3747121
000988.SZ,12/30/2016,15.38032909,15.35077048,15.47885778,15.41974056,15.416446,4300850
000989.SZ,12/30/2016,17.28514945,17.00480643,17.46136506,17.38927685,17.395044,1826320
AIMC,12/30/2016,37.3,36.6,37.3,36.9,33.957367,119635
RFEM,12/30/2016,53.0508,52.79,53.0508,52.79,43.223671,978
BBU-UN.TO,12/30/2016,32.740002,32.200001,32.779999,32.259998,31.720778,22600
FOMC,12/30/2016,0.103,0.103,0.103,0.103,0.103,20
BAM,12/30/2016,22.1,21.94,22.12,22.0067,22.0067,754780
000995.SZ,12/30/2016,17.77,17.6,18.25,17.8,17.799999,3299400
RFF.AX,12/30/2016,1.714173,1.69948,1.728866,1.709275,1.286809,155029
RFG,12/30/2016,129.75,128.6047,129.785,128.85,124.837288,8872
CPPKF,12/30/2016,0.05,0.038,0.05,0.0476,0.0476,9200
NLSN,12/30/2016,42.27,41.8,42.34,41.95,41.95,1308071
JBSS,12/30/2016,69.6,69.415,70.67,70.39,53.814606,127499
TRACX,12/30/2016,14.29546957,14.29546957,14.29546957,14.29546957,14.101948,0
NLST,12/30/2016,1.01,0.97,1.02,1.02,1.02,135467
SENEB,12/30/2016,42,42,42,42,42,0
TRAD.ST,12/30/2016,4.81,4.6,4.89,4.85,4.85,174177
FONPX,12/30/2016,8.287835174,8.287835174,8.287835174,8.287835174,8.370083,0
ARNGF,12/30/2016,1.789,1.587,1.789,1.59,1.59,11300
0009.HK,12/30/2016,0.47,0.47,0.485,0.475,0.475,3372000
TRAE,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,800
DAC,12/30/2016,37.8,35,37.8,37.1,34.425014,5273
TRAF.L,12/30/2016,8.5,8.5,8.5,8.5,8.5,0
036540.KS,12/30/2016,2530,2530,2530,2530,2530,0
NLTA.V,12/30/2016,4.274978,4.274978,5.174974,5.174974,5.174974,133
ARN.MI,12/30/2016,2.862,2.86,2.98,2.98,2.629783,102596
600894.SS,12/30/2016,13.56,13.56,13.72,13.67,11.472219,3127597
036710.KS,12/30/2016,3235,3235,3235,3235,3042.150879,0
TRAM.JK,12/30/2016,142.454697,136.640213,145.361938,136.640213,136.640213,82254338
039830.KS,12/30/2016,10500,10500,10500,10500,9670.84082,0
IWDE.SW,12/30/2016,43.919998,43.919998,43.919998,43.919998,43.919998,0
RUS.TO,12/30/2016,25.82,25.4,26.129999,25.58,17.668507,95200
NM,12/30/2016,13.7,13.7,14.7,14.1,14.1,66777
NMAEX,12/30/2016,22.45507102,22.45507102,22.45507102,22.45507102,22.453487,0
IWDP.L,12/30/2016,1978,1975.5,1984.930054,1978.75,1978.75,37426
FON.WA,12/30/2016,22.4,22.4,23.146666,22.773333,22.773333,112
AROC,12/30/2016,13.35,13.1,13.45,13.2,8.979157,365517
RFK.WA,12/30/2016,5.772689,5.734011,5.850045,5.782358,5.782358,35688
AROC.ST,12/30/2016,6.703793,6.703793,7.048842,6.999549,6.999549,30603
AROIX,12/30/2016,10.10164024,10.10164024,10.10164024,10.10164024,10.50167,0
TRARX,12/30/2016,8.112785842,8.112785842,8.112785842,8.112785842,1.608733,0
FOO.DE,12/30/2016,65.519997,65.519997,65.519997,65.519997,65.519997,85
IWDP.SW,12/30/2016,24.27,24.27,24.5,24.5,24.5,17988
CPRO.JK,12/30/2016,50,50,51,50,50,85095200
ARO.L,12/30/2016,0.45,0.45,0.45,0.45,0.45,0
049070.KS,12/30/2016,10150,10150,10150,10150,9078.416016,0
TRBD,12/30/2016,0.00025,0.0002,0.00025,0.0002,0.0002,900000
RFLFY,12/30/2016,3.2,3.2,3.2,3.2,2.853897,0
600895.SS,12/30/2016,17.85,17.690001,17.889999,17.719999,16.632799,3319895
IWFS.L,12/30/2016,2237,2237,2237,2237,2237,0
TRB.L,12/30/2016,57.25,57.25,57.25,58,52.806366,4028
AGTA.PA,12/30/2016,59.91,59.91,59.91,59.91,55.36,1
RFP.TO,12/30/2016,7.23,7.13,7.23,7.22,7.22,4800
058630.KS,12/30/2016,5380,5380,5380,5380,5380,0
FOR,12/30/2016,13.4,13.15,13.45,13.3,13.3,229338
TRV,12/30/2016,122.79,122.05,122.84,122.42,105.927094,1014578
0591.HK,12/30/2016,1.22,1.22,1.22,1.22,1.22,0
ASC,12/30/2016,7.25,7.1,7.45,7.4,7.159457,304922
FOR.AX,12/30/2016,1.6,1.6,1.6,1.6,1.6,0
600898.SS,12/30/2016,17.280001,16.959999,17.4,17.139999,17.139999,2458786
IWIRX,12/30/2016,34.150002,34.150002,34.150002,34.150002,21.886229,0
060150.KS,12/30/2016,6510,6510,6510,6510,6510,0
CPS,12/30/2016,103.25,101.9,104.33,103.38,103.379997,89229
RFUN,12/30/2016,25.79,25.73,25.79,25.76,25.76,7769
NMHLY,12/30/2016,16.92837323,16.92837323,16.92837323,16.92837323,17.04381,0
064290.KS,12/30/2016,3850,3850,3850,3850,3744.68335,0
064550.KS,12/30/2016,6855.208008,6855.208008,6855.208008,6855.208008,6855.208008,0
064760.KS,12/30/2016,32350,32350,32350,32350,29822.4668,0
065350.KS,12/30/2016,3130,3130,3130,3130,2866.776855,0
600909.SS,12/30/2016,12.51,12.42,12.68,12.55,11.615458,48271294
600917.SS,12/30/2016,13.18,13.17,13.32,13.19,12.131278,4000800
IWL,12/30/2016,50.964,50.83,51.01,50.935,46.091526,4536
067630.KS,12/30/2016,5254.757324,5254.757324,5254.757324,5254.757324,5254.757324,0
600919.SS,12/30/2016,9.61,9.6,9.66,9.63,7.562439,18605704
RBWNY,12/30/2016,7.663661,7.663661,7.663661,7.663661,7.247102,0
ARQ.CN,12/30/2016,0.115,0.115,0.14,0.14,0.14,50000
067990.KS,12/30/2016,4025,4025,4025,4025,3504.900635,0
TRCLF,12/30/2016,22.83,22.83,22.83,22.83,22.83,0
068330.KS,12/30/2016,2910,2910,2910,2910,2871.501709,0
CPS.V,12/30/2016,0.3,0.3,0.3,0.3,0.3,0
RGBOQ,12/30/2016,0.0008,0.0008,0.0008,0.0008,0.0008,0
IWMO.L,12/30/2016,28.389999,28.389999,28.389999,28.389999,28.389999,0
073490.KS,12/30/2016,9110,9110,9110,9110,8857.341797,0
CRD.B,12/30/2016,12.99,12.51,12.99,12.56,12.56,38884
085370.KS,12/30/2016,17450,17450,17450,17450,16963.76367,0
RGBPP,12/30/2016,0.06,0.05885,0.06495,0.06495,0.06495,41698
ARREF,12/30/2016,0.227277053,0.227277053,0.227277053,0.227277053,0.225811,10000
095910.KS,12/30/2016,7790,7790,7790,7790,7533.920898,0
NMI.V,12/30/2016,0.06,0.05,0.06,0.05,0.05,781700
0012.HK,12/30/2016,30.728775,30.353117,31.029301,30.991735,22.792591,1918609
NMK-PC,12/30/2016,96.860001,96.860001,96.860001,96.860001,76.085678,0
MECAX,12/30/2016,44.110001,44.110001,44.110001,44.110001,39.367298,0
ARRFX,12/30/2016,8.483752408,8.483752408,8.483752408,8.483752408,8.626515,0
ARRHW,12/30/2016,36.98,36.98,36.98,36.98,36.98,30
NML,12/30/2016,9.43,9.32,9.43,9.39,6.183436,347741
JPGSX,12/30/2016,24.39280001,24.39280001,24.39280001,24.39280001,24.40197,0
CPT.AX,12/30/2016,2.322403,2.322403,2.415299,2.322403,2.322403,28113
MECIX,12/30/2016,47.709999,47.709999,47.709999,47.709999,42.769985,0
TRD.L,12/30/2016,84,84,85.650002,84.25,68.407112,10160
TREAF,12/30/2016,3.450086546,3.450086546,3.450086546,3.450086546,2.846348,0
